Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['娱乐 & 惊喜', '娱乐 & 愧疚', '期待 & 愧疚', '期待 & 气恼', '气恼 & 愧疚', '期待 & 惊讶']",2,"['他知道他的朋友们为他公平地投票 & 他不知道结果会是什么', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊', '他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么']",2,(e) 气恼 & 愧疚,4,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(e) 气恼 & 愧疚,4,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(e) 气恼 & 愧疚,4,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(b) 娱乐 & 愧疚,1,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(c) 期待 & 愧疚,2,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",0,"['她差点毁了她和简为布莱尔准备的生日惊喜', '茵迪因为忘记了布莱尔的生日而感到内疚', '她因为在布莱尔的房间里绊到玩具而感到尴尬', '她无缘无故地从简那里收到了愤怒的目光。']",0,(a) 尴尬,0,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0,(f) 期待,5,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0,茵迪最终会感到(a) 尴尬。因为他不小心泄露了一个惊喜，并且得到了简的气恼的反应。,0,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0,(b) 气恼,1,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0,(e) 惊喜,4,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",1,"['茵迪差点毁了布莱尔的生日惊喜', '印度开始了一场并不有趣的对话', '布莱尔对他们的惊喜计划似乎并不关心', '简不喜欢布莱尔的房间']",0,(a) 尴尬,0,(a) 茵迪差点毁了布莱尔的生日惊喜,0,(e) 惊喜,4,(a) 茵迪差点毁了布莱尔的生日惊喜,0,(a) 尴尬,0,(a) 茵迪差点毁了布莱尔的生日惊喜,0,(a) 尴尬,0,(a) 茵迪差点毁了布莱尔的生日惊喜,0,(a) 尴尬,0,(a) 茵迪差点毁了布莱尔的生日惊喜,0
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",2,"['她不知道这个惊喜', '她期待一个非常棒的生日派对', '她想知道为什么布莱尔生气', '她感觉她的朋友们不喜欢她']",0,在这种情况下，布莱尔最终可能会感到(e)惊喜。尽管茵迪不小心透露了一些惊喜，但由于简的反应，布莱尔可能没有听到所有的细节，所以他仍然可以期待和感受到茵迪和简给他准备的惊喜。,4,(a) 她不知道这个惊喜,0,(f) 期待,5,(b) 她期待一个非常棒的生日派对,1,(f) 期待,5,(b) 她期待一个非常棒的生日派对,1,(c) 没意识的,2,(a) 她不知道这个惊喜,0,(f) 期待,5,(b) 她期待一个非常棒的生日派对,1
"['伤心 & 悔恨', '伤心 & 爱护', '尴尬 & 爱护', '嫉妒 & 爱护', '伤心 & 嫉妒', '生气 & 爱护']",5,"['她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着', '她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力']",2,(c) 尴尬 & 爱护,2,(f) 她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力,5,(a) 伤心 & 悔恨,0,(e) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力,4,(a) 伤心 & 悔恨,0,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2,(f) 生气 & 爱护,5,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2,(b) 伤心 & 爱护,1,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2
"['尴尬 & 失望', '尴尬 & 开心', '失望 & 开心', '自豪 & 开心', '好奇 & 开心', '自豪 & 好奇']",0,"['尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼']",0,(a) 尴尬 & 失望,0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,(a) 尴尬 & 失望,0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,(a) 尴尬 & 失望,0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,(a) 尴尬 & 失望,0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,"(a) 尴尬 & 失望

在这个情况下，亚伦的回答被宣布为错误，他原本以为自己可以帮助队伍赢得比赛，但实际上他的回答却没有得到认可。因此，他可能会感到尴尬和失望。",0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0
"['娱乐', '失望', '开心', '惊喜', '好奇', '害怕']",1,"['她不喜欢那个惊喜礼物', '她预期她的父母会在她的毕业典礼上缺席', '她并未在预期的日期毕业', '她喜欢她父母给她的礼物']",0,(b) 失望,1,(a) 她不喜欢那个惊喜礼物,0,(b) 失望,1,(a) 她不喜欢那个惊喜礼物,0,(b) 失望,1,(a) 她不喜欢那个惊喜礼物,0,"答案是(c) 开心
尽管娜迪亚一开始可能感到失望，因为她期望得到其他类型的礼物，但她最终会感到开心，因为她得到了父母给予的惊喜毕业礼物。",1,(d) 她喜欢她父母给她的礼物,3,(b) 失望,1,(a) 她不喜欢那个惊喜礼物,0
"['害怕', '紧张', '尴尬', '反感', '感激', '嫉妒']",1,"['她又低血糖了', '她的朋友很担心她', '她不喜欢自己苍白的脸', '她被安迪吓到了']",0,(c) 尴尬,2,(b) 她的朋友很担心她,1,(e) 感激,4,(b) 她的朋友很担心她,1,(e) 感激,4,(b) 她的朋友很担心她,1,(e) 感激,4,(b) 她的朋友很担心她,1,(c) 尴尬,2,(b) 她的朋友很担心她,1
"['娱乐', '爱护', '愧疚', '紧张', '尴尬', '好奇']",0,"['她因为吓到了罗西感到很糟', '她在开玩笑来缓和气氛', '她很担心自己的朋友', '她没有给罗西带巧克力']",1,"(b) 爱护

根据情景描述，安迪发现罗西脸色苍白，她的反应是道歉，这表明安迪关心罗西的健康。因此，她最终会感到爱护。其他选项如娱乐、愧疚、紧张、尴尬和好奇都不符合情景描述。",0,(c) 她很担心自己的朋友,2,(c) 愧疚,2,(a) 她因为吓到了罗西感到很糟,0,"(c) 愧疚
安迪最终会感到愧疚，因为她的行为导致了罗西的身体不适，让她吓到了。",2,(a) 她因为吓到了罗西感到很糟,0,(c) 愧疚,2,"(a) 她因为吓到了罗西感到很糟

安迪说“对不起，我吓到你了吗？”表明她意识到她的行为可能引起了罗西的恐慌或不舒服。因此，她感到愧疚。",0,(c) 愧疚,2,(c) 她很担心自己的朋友,2
"['开心 & 害怕', '害怕 & 期待', '尴尬 & 失望', '失望 & 期待', '失望 & 开心', '尴尬 & 期待']",2,"['小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶', '小拉说我给她买的礼物很丑 & 我很高兴小拉喜欢我的礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物', '小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我知道小拉不喜欢玩偶']",3,"(f) 尴尬 & 期待

根据情景描述，小拉看到礼物后嘲笑并表示不喜欢，这可能让我感到尴尬。但我提到可能有人会觉得这是个不错的礼物，似乎带有一丝期待，希望能改变小拉对礼物的看法。因此，最终我可能会感到尴尬和期待。",5,"(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物

在这种情况下，我感到尴尬和期待，是因为小拉对我送给她的礼物不满意。她说礼物很丑，这让我感到尴尬。而我之所以期待，是因为我希望她会喜欢我的礼物，但她的回答表明她对礼物不感兴趣。",3,(c) 尴尬 & 失望,2,(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,3,(c) 尴尬 & 失望,2,"(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物

这个选项是正确的，因为小拉说我送给她的礼物很丑，这直接导致了我的尴尬与失望。此外，她还开玩笑说不知道谁会花钱买这样的娃娃，这表明她对礼物的不满，进一步加深了我的失望情绪。因此，我感到尴尬和失望是由于小拉不喜欢我送给她的生日礼物。其他选项中，没有提到小拉对礼物的态度或者我对她的礼物的想法，因此不适合解释我的情绪。",3,(c) 尴尬 & 失望,2,(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,3,(c) 尴尬 & 失望,2,"(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物

这两个选择解释了为什么我会感到尴尬和失望。小拉不喜欢我送给她的礼物，而且她明确地表达了她对礼物的不满，这导致了我感到尴尬。在大多数情况下，我们希望我们送给别人的礼物能够让他们开心，但当他们不喜欢或不满意时，我们感到失望。所以答案是(d)。",3
"['惊喜', '反对', '生气', '尴尬', '反感', '期待']",0,"['她对这个娃娃的丑陋感到惊讶和好笑', '她无法相信我送给她那么糟糕的礼物', '她知道她的礼物会是什么', '她喜欢开玩偶的笑话']",0,(b) 反对,1,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,小拉最终会有 (e) 反感 的感觉。 根据情景，小拉对这个娃娃的评价是丑，还开玩笑说不知道谁会花钱买这种娃娃。而当我试图为这个娃娃寻找一些正面的评价时，她不同意，这表明她对这个礼物并不满意，甚至有些生气或反感。所以最终她可能会感到反感。,4,(b) 她无法相信我送给她那么糟糕的礼物,1,(c) 生气,2,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,(a) 惊喜,0,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,(c) 生气,2,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0
"['开心 & 紧张 & 自豪', '开心 & 反对 & 自豪', '反对 & 紧张 & 尴尬', '反对 & 愧疚 & 尴尬', '没意识的 & 开心 & 反对', '开心 & 愧疚 & 紧张']",4,"['《狮子王》是她最喜欢的电影 & 她想要批评哈利的表演 & 她不喜欢哈利的化妆', '她想要批评哈利的表演 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演', '她很喜欢这场演出 & 她想要批评哈利的表演 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆']",2,(a) 开心 & 紧张 & 自豪,0,"(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过
解释:
小奈不知道小哈是辛巴的演员，所以当她表达出对演出的喜爱时，她并不知道她其实在赞扬她的朋友。她不想让她的朋友感到难过，所以她选择隐藏这个秘密。她对演出的喜爱也导致她感到开心。",4,(a) 开心 & 紧张 & 自豪,0,(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,4,(a) 开心 & 紧张 & 自豪,0,(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,4,(a) 开心 & 紧张 & 自豪,0,(c) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,2,(a) 开心 & 紧张 & 自豪,0,"所以答案是：
(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过
解释：
小奈感到开心是因为她很喜欢这场演出。
她感到紧张是因为她要参加演员见面会，这对她来说是个难得的机会。
她感到自豪是因为她的朋友哈利参与了演出，并且表现得很好。她不想让朋友感到难过，所以选择不批评哈里的表演。
另外，小奈并不知道辛巴就是她最好的朋友哈里，所以她没有因为这个角色的化妆而感到不喜欢。",4
"['害怕', '开心', '悔恨', '期待', '感激', '尴尬']",5,"['他的表演是他的好朋友唯一不喜欢的部分', '娜伊拉并未在他的化妆中认出小哈', '娜伊拉没有机会在后台见到小哈', '小哈的朋友出现并支持他的表演']",0,(f) 尴尬,5,(b) 娜伊拉并未在他的化妆中认出小哈,1,(f) 尴尬,5,(a) 他的表演是他的好朋友唯一不喜欢的部分,0,(b) 开心,1,(d) 小哈的朋友出现并支持他的表演,3,(b) 开心,1,(a) 他的表演是他的好朋友唯一不喜欢的部分,0,(e) 感激,4,(d) 小哈的朋友出现并支持他的表演,3
"['尴尬', '气恼', '愧疚', '反感', '生气', '没意识的']",5,"['因为她没有意识到自己的问题', '她忘记邀请萨曼莎来吃晚餐', '她忘记告诉萨曼莎正确的时间', '萨曼莎没告诉她她会提前到达']",0,(c) 愧疚,2,(c) 她忘记告诉萨曼莎正确的时间,2,(a) 尴尬,0,(c) 她忘记告诉萨曼莎正确的时间,2,(a) 尴尬,0,(c) 她忘记告诉萨曼莎正确的时间,2,(a) 尴尬,0,(c) 她忘记告诉萨曼莎正确的时间,2,(a) 尴尬,0,(c) 她忘记告诉萨曼莎正确的时间,2
"['尴尬', '气恼', '激动', '嫉妒', '感激', '没意识的']",1,"['因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人', '她迟到了晚餐会议', '她没有收到小杨的信息', '她没有像其他人那样被邀请参加晚餐。']",0,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(a) 尴尬,0,"(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人

小思之所以感到尴尬，是因为她是唯一一个出现在酒吧的人，其他人都没有收到晚饭后去比尔酒吧的邀请。她觉得自己被放鸽子了。",0,(a) 尴尬,0,"(c) 她没有收到小杨的信息
她没有收到小杨的完整信息，所以以为大家都会去比尔酒吧。因为她以为大家都会在那里，所以才会去酒吧，结果却发现没有人。这种情况下，她可能会感到尴尬，因为自己是唯一一个在酒吧等待的人，其他人可能会觉得她被放鸽子了。",2,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(a) 尴尬,0,"(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人

解释:
小思之所以感到尴尬，是因为她是唯一一个出现在酒吧的人，而其他人都没有收到消息。这让她感觉自己被放鸽子了，因为她是唯一一个误解了晚饭地点的人。",0
"['开心', '没意识的', '尴尬', '爱护', '愧疚', '紧张']",2,"['他的朋友侮辱了他的画', '马克早早就来到了游戏之夜', '当约翰嘲笑他的画时，爱丽丝保持沉默', '当马克到达时，他还在布置场地。']",0,(c) 尴尬,2,(a) 他的朋友侮辱了他的画,0,(c) 尴尬,2,(a) 他的朋友侮辱了他的画,0,(c) 尴尬,2,(c) 当约翰嘲笑他的画时，爱丽丝保持沉默,2,(c) 尴尬,2,(c) 当约翰嘲笑他的画时，爱丽丝保持沉默,2,(c) 尴尬,2,(c) 当约翰嘲笑他的画时，爱丽丝保持沉默,2
