Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['反对 & 生气', '没意识的 & 伤心', '伤心 & 尴尬', '气恼 & 生气', '反对 & 伤心', '生气 & 伤心']",1,"['他不喜欢被拒绝', '他不知道他为什么被拒绝了', '他感觉她的同事不喜欢他', '他不喜欢阿里']",1,(c) 伤心 & 尴尬,2,"(c) 他感觉她的同事不喜欢他
解释:
由于阿里拒绝了林肯的邀请，林肯可能会感到自己不受欢迎或不被喜欢的感觉，因此感到伤心和尴尬。这是因为阿里直接回答“不”，并没有给出解释，可能会让林肯产生这种感觉。",2,(c) 伤心 & 尴尬,2,(a) 他不喜欢被拒绝,0,(c) 伤心 & 尴尬,2,(c) 他感觉她的同事不喜欢他,2,(c) 伤心 & 尴尬,2,(c) 他感觉她的同事不喜欢他,2,"(c) 伤心 & 尴尬

林肯在上班的第一天提议与新同事阿里一起吃午饭，目的是更好地了解彼此，并建立联系。然而，阿里直接回答了""不""，并没有进一步解释。对于林肯来说，这种回应可能会让他感到伤心，因为他的邀请被拒绝了。此外，他可能会感到尴尬，因为他的建议被拒绝可能意味着阿里对他不感兴趣或者不愿意与他交往。",2,(a) 他不喜欢被拒绝,0
"['反对', '不关心', '害怕', '反感', '生气', '紧张']",0,"['在他的文化中人们不进行午餐会议', '由于宗教信仰，他必须拒绝', '他怕林肯提议吃一些禁忌的食物', '作为同事，他不喜欢林肯']",1,(f) 紧张,5,(b) 由于宗教信仰，他必须拒绝,1,(b) 不关心,1,(a) 在他的文化中人们不进行午餐会议,0,(b) 不关心,1,(b) 由于宗教信仰，他必须拒绝,1,答案是 (b) 不关心。由于阿里没有给出任何进一步的解释或反对的观点，可以推断他对与林肯共进午餐不感兴趣，或者他可能有其他原因无法参加。,1,(b) 由于宗教信仰，他必须拒绝,1,(b) 不关心,1,(b) 由于宗教信仰，他必须拒绝,1
"['没意识的', '紧张', '激动', '感激', '开心', '尴尬']",5,"['莱拉不赞成她的穿搭风格和时尚品味', '莱拉不希望索菲亚比自己看起来更棒', '她意识到了白色连衣裙在莱拉的文化中的含义', '莱拉认为她很无礼']",2,(f) 尴尬,5,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(f) 尴尬,5,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(f) 尴尬,5,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(f) 尴尬,5,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(f) 尴尬,5,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2
"['失望', '反感', '愧疚', '包容', '气恼', '感激']",3,"['她不喜欢索菲亚的连衣裙风格', '她知道索菲亚可能不了解自己的文化', '她欣赏索菲亚与众不同的穿搭', '她觉得邀请索菲亚是个坏主意']",1,(f) 感激,5,(b) 她知道索菲亚可能不了解自己的文化,1,(f) 感激,5,(b) 她知道索菲亚可能不了解自己的文化,1,(f) 感激,5,(b) 她知道索菲亚可能不了解自己的文化,1,(d) 包容,3,(b) 她知道索菲亚可能不了解自己的文化,1,(f) 感激,5,(b) 她知道索菲亚可能不了解自己的文化,1
"['好奇', '气恼', '尴尬', '不关心', '娱乐', '期待']",2,"['他对戒指不感兴趣', '他把从小马那里借的戒指弄丢了', '他忘记了他的报告', '他在家庭价值观和传统演示中不成功Translated Subject version: 小杰忘记了他的报告']",1,(c) 尴尬,2,(d) 他在家庭价值观和传统演示中不成功,3,(c) 尴尬,2,(d) 他在家庭价值观和传统演示中不成功,3,(c) 尴尬,2,(c) 他忘记了他的报告,2,(b) 气恼,1,"(d) 他在家庭价值观和传统演示中不成功
解释:
小杰感到气恼的原因是他在家族的价值观和传统演示中没有成功。他被托付了一件重要的家族宝物，但他却不小心弄丢了。这可能是让他感到失望和沮丧的原因。",3,(b) 气恼,1,(c) 他忘记了他的报告,2
"['爱护 & 惊喜', '反对 & 尴尬', '气恼 & 感激', '气恼 & 尴尬', '反对 & 惊喜', '气恼 & 反对']",5,"['杰森丢了他的奶奶给他的戒指', '杰森邀请他参加其家庭价值和传统的演讲', '杰森借用了戒指作为他的演讲道具', '小杰把奶奶给他的戒指弄丢了', '杰森提出愿意花大价钱替换他奶奶的戒指', '小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的']",5,(d) 气恼 & 尴尬,3,"(c) 杰森借用了戒指作为他的演讲道具

小马可能感到气恼和尴尬，是因为他借给朋友的戒指丢失了。这个戒指对小马来说是家族的祖传遗物，具有特殊的意义。杰森将其作为演讲道具，不小心弄丢了戒指，这让小马感到愤怒和尴尬。",2,(d) 气恼 & 尴尬,3,"(e) 杰森提出愿意花大价钱替换他奶奶的戒指
(f) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的

小马会感觉到气恼和尴尬是因为他的奶奶的戒指是家族遗产，对他来说具有情感和情绪上的重要性。杰森弄丢了这枚戒指后，提出要买一个类似的还给小马，尽管他愿意花大价钱，但这对小马来说，这枚戒指是独一无二的、不可替代的，所以他会感到气恼和尴尬。",5,(c) 气恼 & 感激,2,(f) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的,5,"(d) 气恼 & 尴尬

小马可能会感到气恼，因为他的朋友将他的珍贵家族传承物丢失了。他可能也会感到尴尬，因为现在他需要去告诉他的朋友戒指丢了。",3,"(c) 杰森借用了戒指作为他的演讲道具

小马可能感到气恼和尴尬，因为杰森不小心弄丢了他奶奶给他的戒指。他也可能因为戒指是家族祖传的，具有重要的情感价值，所以对戒指的丢失感到气恼和尴尬。此外，杰森提出要买一个类似的戒指来替代失去的戒指可能让小马感到尴尬，因为这意味着他奶奶给他的戒指是可以用金钱来替代的，失去了特殊的意义。",2,(d) 气恼 & 尴尬,3,"(c) 杰森借用了戒指作为他的演讲道具
(f)小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的

小马感到气恼和尴尬的原因是因为他的朋友小杰借用了他奶奶给他的戒指作为演讲道具，并且在使用后失去了戒指。他可能也感到愤怒和尴尬，因为小杰提出要买一个类似的戒指作为替代，而戒指对小马来说是独一无二和不可替代的家族遗产。",5
"['无感', '尴尬', '反对', '开心', '伤感', '爱护']",0,"['尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。', '衬衫上的污渍可以轻松洗掉', '我能够找到一件一模一样的衬衫来替换我弄脏的那件', '乔治不会介意那件衬衫']",2,(b) 尴尬,1,(c) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,2,(b) 尴尬,1,(c) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,2,(a) 无感,0,(c) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,2,(b) 尴尬,1,(c) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,2,(b) 尴尬,1,(d) 乔治不会介意那件衬衫,3
"['无感 & 感激', '无感 & 愧疚', '尴尬 & 失望', '生气 & 失望', '无感 & 生气', '感激 & 生气']",3,"['我毁了他最喜欢的衬衫 & 我请求借他的衬衫', '我请求借他的衬衫 & 我没有他就出去约会', '我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值', '我毁了他最喜欢的衬衫 & 我有足够的钱买新衬衫，但还是借了他的', '我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我跟他的妈妈提起了这件衬衫']",2,(c) 尴尬 & 失望,2,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(d) 生气 & 失望,3,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(c) 尴尬 & 失望,2,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(a) 无感 & 感激,0,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(c) 尴尬 & 失望,2,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2
"['愧疚', '嫉妒', '悔恨', '尴尬', '惊喜', '伤感']",3,"['凯文拒绝了我给他买笔的提议', '凯文比我拥有的笔多得多', '我丢了小凯的笔', '我因为没有带笔而考试失败']",2,(c) 悔恨,2,(c) 我丢了小凯的笔,2,(c) 悔恨,2,(c) 我丢了小凯的笔,2,(a) 愧疚,0,(c) 我丢了小凯的笔,2,(a) 愧疚,0,(c) 我丢了小凯的笔,2,(e) 惊喜,4,(c) 我丢了小凯的笔,2
"['无感 & 感激', '愧疚 & 伤心', '愧疚 & 气恼', '反对 & 气恼', '伤心 & 气恼', '伤心 & 感激']",0,"['他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔', '他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔', '他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式', '他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔', '他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱', '他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔']",4,(c) 愧疚 & 气恼,2,(d) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,3,(c) 愧疚 & 气恼,2,(d) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,3,(f) 伤心 & 感激,5,(d) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,3,(b) 愧疚 & 伤心,1,(b) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔,1,(b) 愧疚 & 伤心,1,(b) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔,1
"['失望 & 尴尬', '惊喜 & 嫉妒', '失望 & 惊喜', '生气 & 失望', '嫉妒 & 尴尬', '失望 & 嫉妒']",3,"['她姐姐不考虑海报的价值就给要给她买一张新的海报 & 后街男孩解散了，汉娜错过了他们的粉丝见面会', '她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬', '汉娜的学习被她的姐姐打断 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报']",5,(c) 失望 & 惊喜,2,"(d) 她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝

汉娜感到失望是因为她珍视海报，而现在海报被破坏了。她感到惊喜是因为她的姐姐愿意为她买一张新的海报，这超出了她的预期。",3,(d) 生气 & 失望,3,"(d) 她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝

这个情况下，汉娜会感到生气和失望，因为她姐姐划破了她重要的海报，而且她的姐姐没有意识到这张海报对她来说有特殊的价值，即她是后街男孩的超级粉丝。",3,(f) 失望 & 嫉妒,5,(e) 她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝,4,(c) 失望 & 惊喜,2,"(e) 她姐姐不考虑海报的价值就要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝

在这个情况下，汉娜会感到失望，因为她姐姐不理解海报对她的重要性，没有考虑到它的价值，而只是打算买一张新的。同时，汉娜也会感到惊喜，因为她的姐姐不知道她是后街男孩的超级粉丝，这可能是一个意外的发现。",4,(a) 失望 & 尴尬,0,"(e) 她姐姐不考虑海报的价值就要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝

汉娜感到失望是因为她的姐姐不考虑海报的价值而要给她买一张新的海报。她姐姐并不知道汉娜是后街男孩的超级粉丝，所以也不了解这张海报对她来说的重要性。汉娜感到尴尬是因为她的姐姐在粉丝见面会上划破了海报，这让她感到不好意思。",4
"['嫉妒', '无感', '尴尬', '紧张', '反感', '开心']",1,"['她认为汉娜反应过度', '她嫉妒汉娜的后街男孩粉丝群体', '她完全可以负担得起买一张新海报', '汉娜的姐姐认为这张海报没有任何价值']",3,(f) 开心,5,(a) 她认为汉娜反应过度,0,(f) 开心,5,(d) 汉娜的姐姐认为这张海报没有任何价值,3,(c) 尴尬,2,(a) 她认为汉娜反应过度,0,(c) 尴尬,2,(a) 她认为汉娜反应过度,0,(c) 尴尬,2,(a) 她认为汉娜反应过度,0
"['气恼 & 反对 & 反感', '气恼 & 反对 & 感激', '伤感 & 反对 & 反感', '伤感 & 气恼 & 反对', '伤感 & 气恼 & 惊喜', '气恼 & 感激 & 反感']",3,"['我认为我应该更好地保护那个袋子 & 我的丈夫在不告诉我的情况下把袋子扔掉了 & 当搬到新房子时，我不想打包那个袋子。', '看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏', '看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我从贫穷的家庭中来，买了一栋新房子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子']",2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2,(b) 气恼 & 反对 & 感激,1,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2
