Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['气恼', '包容', '失望', '感激', '愧疚', '反感']",1,"['她不喜欢索菲亚的连衣裙风格', '她觉得邀请索菲亚是个坏主意', '她知道索菲亚可能不了解自己的文化', '她欣赏索菲亚与众不同的穿搭']",2,(b) 包容,1,(c) 她知道索菲亚可能不了解自己的文化,2,(f) 反感,5,(c) 她知道索菲亚可能不了解自己的文化,2,(b) 包容,1,(c) 她知道索菲亚可能不了解自己的文化,2,(b) 包容,1,(c) 她知道索菲亚可能不了解自己的文化,2,(b) 包容,1,(c) 她知道索菲亚可能不了解自己的文化,2
"['娱乐', '不关心', '期待', '气恼', '好奇', '尴尬']",5,"['他对戒指不感兴趣', '他在家庭价值观和传统演示中不成功Translated Subject version: 小杰忘记了他的报告', '他把从小马那里借的戒指弄丢了', '他忘记了他的报告']",2,答案：(f) 尴尬,5,(d) 他忘记了他的报告,3,(d) 气恼,3,(b) 他在家庭价值观和传统演示中不成功,1,小杰最终会感到气恼。鉴于戒指的价值和重要性，小杰会因为丢失戒指而感到懊悔和愧疚，可能还会担心小马的反应。,3,(c) 他把从小马那里借的戒指弄丢了,2,(f) 尴尬,5,(c) 他把从小马那里借的戒指弄丢了,2,(f) 尴尬,5,(c) 他把从小马那里借的戒指弄丢了,2
"['反对 & 惊喜', '气恼 & 反对', '爱护 & 惊喜', '反对 & 尴尬', '气恼 & 感激', '气恼 & 尴尬']",1,"['杰森丢了他的奶奶给他的戒指', '小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的', '杰森借用了戒指作为他的演讲道具', '杰森邀请他参加其家庭价值和传统的演讲', '杰森提出愿意花大价钱替换他奶奶的戒指', '小杰把奶奶给他的戒指弄丢了']",1,(f) 气恼 & 尴尬,5,(a) 杰森丢了他的奶奶给他的戒指,0,选项 (f) 气恼 & 尴尬,5,(b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的,1,(f) 气恼 & 尴尬,5,答案是 (b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的。因为小马对这枚戒指有着特殊的情感和意义，它代表着他的家族遗产和价值观。所以当他意识到戒指丢失并无法找到替代品时，他感到气恼和尴尬。,1,(f) 气恼 & 尴尬,5,(b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的,1,(d) 反对 & 尴尬,3,"(b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的
(f) 小杰把奶奶给他的戒指弄丢了

小马可能感到反对和尴尬的情绪是因为小杰丢失了他奶奶给他的戒指，并且提出用类似的戒指替换。这对小马来说是独一无二且具有很大的情感价值的物品，所以他反对替换戒指的想法。此外，小马也可能感到尴尬，因为他不得不告诉小杰，他失去了这个重要的物品。",5
"['开心', '无感', '伤感', '尴尬', '反对', '爱护']",1,"['尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。', '我能够找到一件一模一样的衬衫来替换我弄脏的那件', '衬衫上的污渍可以轻松洗掉', '乔治不会介意那件衬衫']",1,(c) 伤感,2,(b) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,1,(c) 伤感,2,(b) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,1,(d) 尴尬,3,(b) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,1,(e) 反对,4,(c) 衬衫上的污渍可以轻松洗掉,2,(d) 尴尬,3,(a) 尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。,0
"['尴尬 & 失望', '生气 & 失望', '无感 & 生气', '无感 & 感激', '感激 & 生气', '无感 & 愧疚']",1,"['我请求借他的衬衫 & 我没有他就出去约会', '我毁了他最喜欢的衬衫 & 我请求借他的衬衫', '我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值', '我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我有足够的钱买新衬衫，但还是借了他的', '我毁了他最喜欢的衬衫 & 我跟他的妈妈提起了这件衬衫']",2,(b) 生气 & 失望,1,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(f) 无感 & 愧疚,5,"(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值
在这种情况下，小治感觉愧疚是因为我毁坏了他最喜欢的衬衫，无法用金钱来弥补。他可能也感到无感，因为他了解到我已经意识到错误并提出了替换。",2,(b) 生气 & 失望,1,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(a) 尴尬 & 失望,0,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(b) 生气 & 失望,1,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2
"['尴尬', '嫉妒', '悔恨', '愧疚', '惊喜', '伤感']",0,"['凯文拒绝了我给他买笔的提议', '凯文比我拥有的笔多得多', '我丢了小凯的笔', '我因为没有带笔而考试失败']",2,(d) 愧疚,3,(c) 我丢了小凯的笔,2,(d) 愧疚,3,(c) 我丢了小凯的笔,2,(d) 愧疚,3,(c) 我丢了小凯的笔,2,(d) 愧疚,3,(c) 我丢了小凯的笔,2,(a) 尴尬,0,(c) 我丢了小凯的笔,2
"['无感 & 感激', '伤心 & 感激', '愧疚 & 气恼', '伤心 & 气恼', '反对 & 气恼', '愧疚 & 伤心']",0,"['他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔', '他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔', '他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式', '他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔', '他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱', '他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔']",4,(c) 愧疚 & 气恼,2,"(d) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔
(f) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔",5,(f) 愧疚 & 伤心,5,"(d) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔
(f) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔
在这种情况下，小凯可能会感到伤心和愧疚，因为他喜欢他送出的那支笔的样式，也因为我弄丢了他最喜欢的一只笔。虽然他有很多支笔，但他可能还是会因为喜欢那支笔而感到伤心。然而，他也可能因为有很多笔，而不在乎丢失了一支，而且他不再需要处理那支丢失的笔，而感到安慰。",5,(c) 愧疚 & 气恼,2,(d) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔,3,(c) 愧疚 & 气恼,2,(d) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔,3,(e) 反对 & 气恼,4,(d) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔,3
"['失望 & 惊喜', '惊喜 & 嫉妒', '失望 & 尴尬', '嫉妒 & 尴尬', '失望 & 嫉妒', '生气 & 失望']",5,"['汉娜的学习被她的姐姐打断 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报', '她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 后街男孩解散了，汉娜错过了他们的粉丝见面会', '她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝']",2,"(e) 失望 & 嫉妒
解释:
汉娜会感到失望，因为她最喜欢的海报被破坏了，无法再在墙上展示。同时，她可能会嫉妒她的姐姐因为她的疏忽而能够买一张新的海报。",4,(c) 她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报,2,(c) 失望 & 尴尬,2,(c) 她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报,2,(c) 失望 & 尴尬,2,"(c) 她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报

汉娜感到失望是因为她珍视并喜欢那张签名海报，姐姐毁了它意味着她失去了这个宝贵的物品。她感到尴尬是因为她的姐姐不了解她是后街男孩的超级粉丝，并给予了一种对这张海报不够重视的态度。",2,"(e) 失望 & 嫉妒

因为海报是汉娜的宝贝之一，她可能会因为它被撕破而感到失望。同时，她可能会嫉妒她姐姐不小心破坏了她的东西，而她姐姐只是觉得这是一张普通的海报。",4,(d) 她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬,3,(c) 失望 & 尴尬,2,(c) 她姐姐毁了海报 & 她姐姐不考虑海报的价值就要给她买一张新的海报,2
"['尴尬', '嫉妒', '反感', '开心', '紧张', '无感']",5,"['她完全可以负担得起买一张新海报', '她嫉妒汉娜的后街男孩粉丝群体', '汉娜的姐姐认为这张海报没有任何价值', '她认为汉娜反应过度']",2,(f) 无感,5,(d) 她认为汉娜反应过度,3,(a) 尴尬,0,(d) 她认为汉娜反应过度,3,(a) 尴尬,0,(d) 她认为汉娜反应过度,3,(d) 开心,3,"(c) 汉娜的姐姐认为这张海报没有任何价值

在描述中提到，她的姐姐划破了海报，认为这只是一张寻常的海报。因此，可以推断出她认为这张海报没有什么特殊价值，所以她可以替汉娜买一张新的。",2,(a) 尴尬,0,(d) 她认为汉娜反应过度,3
"['气恼 & 感激 & 反感', '伤感 & 反对 & 反感', '气恼 & 反对 & 反感', '伤感 & 气恼 & 惊喜', '伤感 & 气恼 & 反对', '气恼 & 反对 & 感激']",4,"['看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我从贫穷的家庭中来，买了一栋新房子 & 当搬到新房子时，我不想打包那个袋子。', '看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏', '我认为我应该更好地保护那个袋子 & 我的丈夫在不告诉我的情况下把袋子扔掉了 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子']",0,"(f) 气恼 & 反对 & 感激

解释:
在这种情况下，我可能会感到气恼，因为我的丈夫不理解这个包对我来说的重要性。我也可能会反对他把包扔掉的想法，因为这个包代表着我从贫困家庭成功走向大学的努力和成就。同时，我也会感激我的父母给我这个礼物，并且会铭记这份希望和鼓励。因此，最终的感觉可能是气恼、反对和感激。",5,(a) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,0,(e) 伤感 & 气恼 & 反对,4,(f) 我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子,5,(f) 气恼 & 反对 & 感激,5,(a) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,0,(f) 气恼 & 反对 & 感激,5,(a) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,0,"(f) 气恼 & 反对 & 感激

我最终会感到气恼，因为我丈夫想要扔掉我父母送给我的礼物，这个包对我来说有特别的意义。我会反对他的想法，因为我不希望失去这个代表着我取得成就的象征。与此同时，我也会感激我父母的祝福，并对他们的支持表示感激。",5,(a) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,0
"['没意识的 & 反感', '没意识的 & 好奇', '伤心 & 好奇', '爱护 & 好奇', '伤心 & 反感', '没意识的 & 爱护']",0,"['他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值', '他对我们搬进一所脏乱的房子感到厌烦 & 他不喜欢我上的大学', '他对我对包包寄予的感性价值感到厌恶 & 他不喜欢我上的大学', '他不知道这个包对我的价值 & 他对我们搬进一所脏乱的房子感到厌烦', '他不知道这个包对我的价值 & 他不知道我喜欢古旧和生锈的包包。', '他不想让我留着一个又旧又破的包 & 他对我们搬进一所脏乱的房子感到厌烦']",0,(c) 伤心 & 好奇,2,(a) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,0,(e) 伤心 & 反感,4,(e) 他不知道这个包对我的价值 & 他不知道我喜欢古旧和生锈的包包。,4,(c) 伤心 & 好奇,2,(f) 他不想让我留着一个又旧又破的包 & 他对我们搬进一所脏乱的房子感到厌烦,5,(e) 伤心 & 反感,4,(f) 他不想让我留着一个又旧又破的包 & 他对我们搬进一所脏乱的房子感到厌烦,5,(e) 伤心 & 反感,4,(c) 他对我对包包寄予的感性价值感到厌恶 & 他不喜欢我上的大学,2
"['期待 & 愧疚', '伤心 & 尴尬', '伤感 & 尴尬', '感激 & 伤感', '期待 & 感激', '感激 & 尴尬']",3,"['他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事', '这幅壁画包含了影响他的学生的生活的所有事 & 他的学生没能记住他教给他们的所有课程', '他的学生没能记住他教给他们的所有课程 & 詹先生期待一个充满成功的职业生涯', '他的学生没有出席他的退休派对 & 詹先生期待一个充满成功的职业生涯', '他的学生没能记住他教给他们的所有课程 & 他的学生没有欣赏他多年的教学', '他的学生没有出席他的退休派对 & 他的学生没能记住他教给他们的所有课程']",0,(d) 感激 & 伤感,3,(a) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,0,(e) 期待 & 感激,4,(a) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事。这个情况下，詹先生会感到期待，因为他的学生决定为他创作一幅壁画，他可能对这个活动感到兴奋和期待。他也会感到感激，因为这幅壁画是他对学生们生活的影响的真实反映，这表明他的教学得到了学生们的认可和欣赏。,0,"(d) 感激 & 伤感
解释:
由于他的学生们决定为他举办一个惊喜派对并用他们共享的回忆创作壁画，詹先生最终会感到非常感激，因为这反映了他对他们生活的影响。同时，由于这是一个退休派对，他可能也会感到一些伤感。尽管如此，尴尬或期待的感觉似乎与情景不太相符。",3,(a) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,0,(d) 感激 & 伤感,3,"(a) 他的学生决定为他创作一幅有意义的壁画和这幅壁画包含了影响他的学生的生活的所有事。

詹先生会感到感激和伤感是因为他的学生为他创作了一幅有意义的壁画来纪念他的退休，并且这幅壁画记录了他对学生们生活的影响。这让詹先生感到感激，因为他知道他的工作和教导得到了学生们的认可和回报。与此同时，他也会感到伤感，因为这是他教授这些学生的最后一刻，而他退休表示他和学生们的关系将会有所改变。",0,(d) 感激 & 伤感,3,(a) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,0
