Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['嫉妒', '尴尬', '反对', '无感', '愧疚', '钦佩']",3,"['她对与文森特的关系充满信心', '她对文森特的社交生活不太感兴趣', '她认为那个女孩可能会从她那里抢走文森特', '她和阿文之间的关系是假的，没有任何感情可言']",3,(d) 无感,3,(d) 她和阿文之间的关系是假的，没有任何感情可言,3,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言,3,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言,3,(d) 无感,3,(d) 她和阿文之间的关系是假的，没有任何感情可言,3,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言,3
"['尴尬', '反感', '愧疚', '无感', '感激', '充满希望']",3,"['尼克以为这次他不会被抓住', '他对第一场考试失败毫无感觉，并试图再次作弊', '他考试不及格，不想再次失败。', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分']",1,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2,"(a) 尴尬
(c) 愧疚",2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2
"['反对', '感激', '愧疚', '伤心', '娱乐', '惊讶']",1,"['小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '她不知道萨莉买给她的是巧克力蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了']",0,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1,(d) 伤心,3,(b) 萨莉没有买她想要的蛋糕,1
"['愧疚', '感激', '尴尬', '反对', '伤心', '娱乐']",5,"['她为购买香草蛋糕盒感到内疚', '她对商店的巧克力蛋糕卖完感到沮丧', '她想和小安开个玩笑', '她对不得不对蛋糕的味道撒谎感到不开心']",2,(c) 尴尬,2,"(b) 她对商店的巧克力蛋糕卖完感到沮丧
(d) 她对不得不对蛋糕的味道撒谎感到不开心",3,(c) 尴尬,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(c) 尴尬,2,"(b) 她对商店的巧克力蛋糕卖完感到沮丧
(d) 她对不得不对蛋糕的味道撒谎感到不开心",3,(c) 尴尬,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(c) 尴尬,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1
"['悔恨', '不关心', '悲痛', '绝望', '开心', '伤感']",4,"['我想起了和她一起的回忆', '在我们的文化中，我们庆祝死亡', '我和祖母非常亲近', '我不在乎我的祖母']",1,(f) 伤感,5,"(a) 我想起了和她一起的回忆
(c) 我和祖母非常亲近",2,(f) 伤感,5,"(a) 我想起了和她一起的回忆
(c) 我和祖母非常亲近",2,(f) 伤感,5,"(a) 我想起了和她一起的回忆
(c）我和祖母非常亲近",2,(e) 开心,4,(b) 在我们的文化中，我们庆祝死亡,1,(e) 开心,4,(b) 在我们的文化中，我们庆祝死亡,1
"['不关心', '娱乐', '自豪', '感激', '钦佩', '失望']",5,"['我想要一个生锈的车，却得到了一个新的', '我的父母不懂我到底想要什么', '我的父母送了我一辆完好无损的车', '我想要一个不同的礼物']",0,(f) 失望,5,(a) 我想要一个生锈的车，却得到了一个新的,0,(f) 失望,5,(a) 我想要一个生锈的车，却得到了一个新的,0,(f) 失望,5,(a) 我想要一个生锈的车，却得到了一个新的,0,(f) 失望,5,(a) 我想要一个生锈的车，却得到了一个新的,0,(f) 失望,5,(a) 我想要一个生锈的车，却得到了一个新的,0
"['不关心', '紧张', '反感', '气恼', '激动', '失望']",4,"['她被淋得湿透，只能穿着湿衣服工作', '因为她的文化影响，她喜欢被雨淋得湿透', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",1,(e) 激动,4,(b) 因为她的文化影响，她喜欢被雨淋得湿透,1,(a) 不关心,0,(b) 因为她的文化影响，她喜欢被雨淋得湿透,1,(e) 激动,4,(b) 因为她的文化影响，她喜欢被雨淋得湿透,1,(a) 不关心,0,(b) 因为她的文化影响，她喜欢被雨淋得湿透,1,(e) 激动,4,(b) 因为她的文化影响，她喜欢被雨淋得湿透,1
"['期待', '生气', '尴尬', '自豪', '惊喜', '绝望']",4,"['他在工作上犯了严重的错误', '他的经历对他的表现不满', '他将因为粉色的解雇通知单而丢掉工作', '他因为良好的职业道德而受到认可']",3,(d) 自豪,3,(d) 他因为良好的职业道德而受到认可,3,(d) 自豪,3,(d) 他因为良好的职业道德而受到认可,3,(d) 自豪,3,(d) 他因为良好的职业道德而受到认可,3,(d) 自豪,3,(d) 他因为良好的职业道德而受到认可,3,(d) 自豪,3,(d) 他因为良好的职业道德而受到认可,3
"['紧张', '失望', '不关心', '激动', '尴尬', '气恼']",3,"['她遇到了一次意外的失利', '她从失败中获得了新的启发', '她的对手打的不公平', '她未能发挥出最佳水平']",1,(d) 激动,3,(b) 她从失败中获得了新的启发,1,(d) 激动,3,(b) 她从失败中获得了新的启发,1,(d) 激动,3,(b) 她从失败中获得了新的启发,1,(d) 激动,3,(b) 她从失败中获得了新的启发,1,(d) 激动,3,(b) 她从失败中获得了新的启发,1
"['愧疚', '钦佩', '自豪', '气恼', '激动', '开心']",3,"['他被额外的任务淹没了', '他没有为新角色做好准备', '他不想在获得更少工资和假期的情况下还要承担更多的责任', '他对于假期待遇和更高的工资感到激动']",2,(d) 气恼,3,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2,(d) 气恼,3,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2,(d) 气恼,3,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2,(d) 气恼,3,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2,(d) 气恼,3,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2
"['绝望', '自豪', '害怕', '气恼', '尴尬', '失望']",1,"['朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅睡着了意味着她喜欢这场演出', '朱莉娅对演出给出了非常积极的评价']",2,(b) 自豪,1,(c) 朱莉娅睡着了意味着她喜欢这场演出,2,(b) 自豪,1,(c) 朱莉娅睡着了意味着她喜欢这场演出,2,(b) 自豪,1,(c) 朱莉娅睡着了意味着她喜欢这场演出,2,(b) 自豪,1,(c) 朱莉娅睡着了意味着她喜欢这场演出,2,(b) 自豪,1,(c) 朱莉娅睡着了意味着她喜欢这场演出,2
"['释怀', '充满希望', '绝望', '紧张', '悲痛', '悲观']",0,"['她有机会治愈并回到正常的生活', '她意识到她的父母再也不用担心了', '她意识到自己的病情非常严重', '她意识到自己的病并不严重']",3,(b) 充满希望,1,(a) 她有机会治愈并回到正常的生活,0,(b) 充满希望,1,(a) 她有机会治愈并回到正常的生活,0,(b) 充满希望,1,(a) 她有机会治愈并回到正常的生活,0,(b) 充满希望,1,(a) 她有机会治愈并回到正常的生活,0,(b) 充满希望,1,(a) 她有机会治愈并回到正常的生活,0
"['悲痛', '充满希望', '悲观', '紧张', '绝望', '释怀']",0,"['他们的女儿将会好转并拥有美好的未来。', '他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望']",1,(a) 悲痛,0,(b) 他们发现自己可能会失去女儿,1,(a) 悲痛,0,(b) 他们发现自己可能会失去女儿,1,(a) 悲痛,0,(b) 他们发现自己可能会失去女儿,1,(a) 悲痛,0,(b) 他们发现自己可能会失去女儿,1,(a) 悲痛,0,(b) 他们发现自己可能会失去女儿,1
"['失望 & 充满希望', '紧张 & 充满希望', '没意识的 & 充满希望', '失望 & 感激', '没意识的 & 嫉妒', '感激 & 嫉妒']",2,"['小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",2,(a) 失望 & 充满希望,0,(c) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,2,(a) 失望 & 充满希望,0,(c) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,2,(a) 失望 & 充满希望,0,(c) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,2,(a) 失望 & 充满希望,0,(c) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,2,(a) 失望 & 充满希望,0,(c) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,2
"['没意识的 & 嫉妒', '充满希望 & 嫉妒', '紧张 & 嫉妒', '失望 & 紧张', '紧张 & 充满希望', '没意识的 & 感激']",3,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。']",1,(d) 失望 & 紧张,3,(b) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,1,(d) 失望 & 紧张,3,(b) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,1,(d) 失望 & 紧张,3,(b) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,1,(d) 失望 & 紧张,3,(b) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,1,(d) 失望 & 紧张,3,(b) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,1
"['尴尬 & 爱护', '失望 & 悔恨', '尴尬 & 好奇', '失望 & 嫉妒', '尴尬 & 失望', '悔恨 & 爱护']",4,"['他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产', '小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产']",3,(e) 尴尬 & 失望,4,(d) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,3,(e) 尴尬 & 失望,4,(d) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,3,(e) 尴尬 & 失望,4,(d) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,3,(e) 尴尬 & 失望,4,(d) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,3,(e) 尴尬 & 失望,4,(d) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,3
"['好奇', '开心', '悔恨', '愧疚', '没意识的', '紧张']",4,"['他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解小本的破产情况但决定不干预', '他们了解到他的财务困难']",0,(a) 好奇,0,(a) 他们不知道小本的公司破产了,0,(f) 紧张,5,(b) 他们为小本的未来感到担忧,1,(f) 紧张,5,(b) 他们为小本的未来感到担忧,1,(f) 紧张,5,(a) 他们不知道小本的公司破产了,0,(f) 紧张,5,(b) 他们为小本的未来感到担忧,1
"['尴尬 & 爱护', '尴尬 & 自豪', '紧张 & 尴尬', '紧张 & 信任', '紧张 & 自豪', '尴尬 & 信任']",2,"['我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我不应该同意去洗衣服 & 我已经决定了晚餐要做什么']",3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3
"['信任 & 爱护', '没意识的 & 惊喜', '没意识的 & 自豪', '没意识的 & 信任', '尴尬 & 爱护', '爱护 & 惊喜']",3,"['她感激我做家务 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她不知道我撒谎了 & 她没有看见我下楼', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她没有看见我下楼']",1,(a) 信任 & 爱护,0,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,(e) 尴尬 & 爱护,4,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,(e) 尴尬 & 爱护,4,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,(e) 尴尬 & 爱护,4,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,(a) 信任 & 爱护,0,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1
"['生气 & 紧张', '感激 & 没意识的', '反对 & 没意识的', '期待 & 反对', '没意识的 & 紧张', '感激 & 生气']",1,"['小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去']",0,(a) 生气 & 紧张,0,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(a) 生气 & 紧张,0,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(a) 生气 & 紧张,0,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(a) 生气 & 紧张,0,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(a) 生气 & 紧张,0,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3
"['自豪', '反对', '尴尬', '反感', '生气', '愧疚']",0,"['他尊重小珀处理自己遗产的愿望', '他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他能够在小珀失落时支持她', '他自己的遗产明显少于小珀的']",1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1
"['开心 & 钦佩', '愧疚 & 没意识的', '开心 & 爱护', '没意识的 & 钦佩', '钦佩 & 尴尬', '开心 & 没意识的']",5,"['她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她']",3,这个问题的答案是没有在选项中给出的。然而，考虑到小妮对小汤的强烈感情和他们的历史，如果她发现小汤的出轨和他对她的感情消失，理论上她会感到深深的痛苦、伤心和背叛。,-1,(d) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,3,这个问题没有明确的答案，因为每个人面临背叛时的反应可能会有所不同。但如果我们做出基于常见反应和人类情感的推测，没有一个选项完全对应上面提到的情况。小妮很可能会感到伤心，失望，被背叛或愤怒等。,-1,(d) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,3,"该问题缺少了非常重要的选项，即带有""伤心""、""愤怒""或""失望""等可能的感觉。因此从给定的选项中无法得出正确答案。",-1,(d) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,3,此问题并没有给出明确的选项，可以明确描述小妮在得知小汤出轨的消息后的感受。尽管如此，我们可以推断出小妮的感觉应该是痛苦和被背叛，但这些选项中没有。所以，此问题没有给出合适的答案选项来正确描述小妮的感觉。,-1,(d) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,3,此题无法直接给出答案，因为所有的选项都没有明确表述到小妮的可能感受。在这种情况下，小妮有可能会感到心碎，被欺骗，失望，愤怒等情绪。,-1,(d) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,3
"['爱护', '没意识的', '愧疚', '尴尬', '钦佩', '开心']",2,"['小妮支持他的分手决定', '小汤不知道小妮已经知道他的出轨', '小汤期待着和小妮结婚', '他想和另一个女人在一起但他要和小妮分手']",3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3
"['惊喜 & 释怀', '惊喜 & 尴尬', '尴尬 & 绝望', '释怀 & 失望', '尴尬 & 紧张', '释怀 & 绝望']",0,"['她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '她在找工作上再次失败 & 她不确定是否会找到工作。', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。', '她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败']",0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0
"['释怀 & 紧张', '惊喜 & 释怀', '释怀 & 绝望', '紧张 & 好奇', '释怀 & 好奇', '绝望 & 好奇']",3,"['她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她担心女儿会哭 & 她想知道是什么让她女儿哭了', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就']",3,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4
"['愧疚', '悔恨', '充满希望', '爱护', '失望', '绝望']",2,"['琳琳为其他病人得不到治疗感到难过。', '终于可以得到治疗，恢复双腿的活动能力', '琳琳负担不起治疗费用', '琳琳接到医院的电话，告诉她的病情无法治愈']",1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1
"['好奇 & 反对', '充满希望 & 反对', '开心 & 好奇', '开心 & 感激', '充满希望 & 感激', '紧张 & 好奇']",5,"['她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法']",1,(e) 充满希望 & 感激,4,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3,(e) 充满希望 & 感激,4,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3,(e) 充满希望 & 感激,4,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3,(e) 充满希望 & 感激,4,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3,(e) 充满希望 & 感激,4,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3
"['没意识的 & 愧疚', '没意识的 & 伤心', '反对 & 伤心', '钦佩 & 反对', '钦佩 & 没意识的', '钦佩 & 伤心']",4,"['老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。', '老师并不了解学生的学业困扰 & 老师欣赏学生在他缺席时主导课堂的积极性', '老师欣赏学生在他缺席时主导课堂的积极性 & 当老师离开时，无人发言。']",1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(a) 没意识的 & 愧疚,0,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1
"['紧张 & 尴尬', '紧张 & 自豪', '气恼 & 绝望', '开心 & 自豪', '气恼 & 自豪', '尴尬 & 气恼']",0,"['她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语', '她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬', '她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬', '她对产品不感兴趣，但又不想让销售员失望 & 她觉得销售员在推销产品时太过强硬', '她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬', '身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱']",0,(d) 开心 & 自豪,3,你的问题似乎有误，因为提供的选项中都没有能够正确描述乔云情绪原因的选项。乔云会感觉开心和自豪的正确原因可能是因为店员赞美了她的皮肤并推荐了一款护肤品，而她以微笑和点头的方式表示了对这个推荐的接受。在这个过程中，乔云可能会因为被认可和理解，并做出了应对决策而感到满足和自豪。,-1,(d) 开心 & 自豪,3,该问题没有提供满意的答案。乔云觉得开心和自豪的原因应是店员称赞她的皮肤光泽，并推荐了护肤品，这让她感到自己的皮肤得到了认可，并且得到了护肤产品的推荐。但是，所提供的选项都没有涵盖到这一点。,-1,(d) 开心 & 自豪,3,(a) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,0,(d) 开心 & 自豪,3,该问题的答案都不准确，因为给出的选项都没有正确描述出有关乔云为何感到开心和自豪的原因。在这个场景中，因为店员赞美了她的皮肤，并且推荐了一种皮肤保养产品，所以乔云可能会感到开心和自豪。这和她是否说韩语，是否自卑，或者产品销售的方式都无关。,-1,(d) 开心 & 自豪,3,选项中没有正确的答案。根据故事，乔云的情绪是开心和自豪，这可能源于被赞扬她的皮肤很有光泽，同时，她可能也很满意从护肤品店购买的产品。选项中没有直接表达这个情况的。,-1
"['气恼', '开心', '惊讶', '伤心', '反对', '惊喜']",1,"['店员很高兴有一位愿意购买他们产品的顾客', '店员无法相信乔云会说韩语', '乔云假装懂韩语，只是点头', '店员没想到乔云会说韩语']",0,(b) 开心,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0
