Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['悲观', '娱乐', '气恼', '生气', '开心', '自豪']",5,"['他完成了他努力训练准备的马拉松比赛', '艾萨克是第一个越过终点线的人', '他不想感到疲惫', '他并没有赢得10英里的马拉松']",0,e,4,(a) 他完成了他努力训练准备的马拉松比赛,0,e,4,(a) 他完成了他努力训练准备的马拉松比赛,0,e,4,(a) 他完成了他努力训练准备的马拉松比赛,0,e,4,(a) 他完成了他努力训练准备的马拉松比赛,0,e,4,(a) 他完成了他努力训练准备的马拉松比赛,0
"['钦佩', '气恼', '开心', '激动', '自豪', '愧疚']",1,"['乔安妮在她的学校里找不到任何她喜欢的人', '乔安妮喜欢拥有许多的仰慕者', '乔安妮不喜欢收到任何形式的信件', '乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她']",3,c,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,3,c,2,乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,3,c,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,3,c,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,3,c,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,3
"['开心', '紧张', '尴尬', '愧疚', '气恼', '充满希望']",5,"['她正在尝试一种她以前从未尝试过的新喜剧草图', '她觉得自己为比赛做好了充分的准备', '她正在等待她的朋友到来', '萨拉不知道她是否够好。']",1,b,1,(d) 萨拉不知道她是否够好。,3,b,1,(d) 萨拉不知道她是否够好。,3,b,1,(d) 萨拉不知道她是否够好。,3,b,1,由于萨拉正在来回走动并低声嘀咕，这表明她在练习一个小品。由于她正在练习一个小品，并且觉得自己已经准备好了，因此可以得出结论，她感到紧张是因为她即将参加学校才艺比赛。所以答案是（b）。,1,b,1,(d) 萨拉不知道她是否够好。,3
"['期待 & 惊讶', '娱乐 & 惊喜', '气恼 & 愧疚', '期待 & 愧疚', '娱乐 & 愧疚', '期待 & 气恼']",3,"['他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么', '他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊', '他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道他的朋友们为他公平地投票 & 他不知道结果会是什么']",2,d,3,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(d),3,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(a) 期待 & 惊讶,0,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(d),3,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(a) 期待 & 惊讶,0,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2
"['没意识的', '尴尬', '期待', '惊喜', '嫉妒', '气恼']",1,"['她无缘无故地从简那里收到了愤怒的目光。', '茵迪因为忘记了布莱尔的生日而感到内疚', '她差点毁了她和简为布莱尔准备的生日惊喜', '她因为在布莱尔的房间里绊到玩具而感到尴尬']",2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜,2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜,2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜,2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜,2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜,2
"['气恼', '嫉妒', '惊喜', '没意识的', '尴尬', '期待']",0,"['布莱尔对他们的惊喜计划似乎并不关心', '简不喜欢布莱尔的房间', '茵迪差点毁了布莱尔的生日惊喜', '印度开始了一场并不有趣的对话']",2,e,4,(c) 茵迪差点毁了布莱尔的生日惊喜,2,e,4,(c) 茵迪差点毁了布莱尔的生日惊喜,2,e,4,(c) 茵迪差点毁了布莱尔的生日惊喜,2,e,4,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(e) 尴尬,4,(c) 茵迪差点毁了布莱尔的生日惊喜,2
"['惊喜', '气恼', '没意识的', '期待', '嫉妒', '尴尬']",2,"['她想知道为什么布莱尔生气', '她不知道这个惊喜', '她期待一个非常棒的生日派对', '她感觉她的朋友们不喜欢她']",1,(f) 尴尬,5,(b) 她不知道这个惊喜,1,(f) 尴尬,5,(b) 她不知道这个惊喜,1,(f) 尴尬,5,(b) 她不知道这个惊喜,1,(f) 尴尬,5,(b) 她不知道这个惊喜,1,(f) 尴尬,5,(b) 她不知道这个惊喜,1
"['嫉妒 & 爱护', '尴尬 & 爱护', '伤心 & 爱护', '伤心 & 嫉妒', '生气 & 爱护', '伤心 & 悔恨']",4,"['她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着']",5,(e) 生气 & 爱护,4,蕾切尔看到女儿高兴地吃着巧克力时，她应该会感到快乐和爱抚的情绪（选项：a）。,-1,(e) 生气 & 爱护,4,蕾切尔看到女儿高兴地吃着巧克力时，她的心情是生气还是爱护呢？答案是：生气&爱护。,-1,(e) 生气 & 爱护,4,"蕾切尔看到女儿脸上和手上都是巧克力，她可能会觉得女儿被宠坏了，所以她会感到生气。同时，作为母亲，她也关心女儿的身心健康，所以她也会感到爱护。综合这两种情绪，我们可以得出答案是：

(a) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力",0,(e) 生气 & 爱护,4,蕾切尔看到女儿高兴地吃着巧克力时，她应该会感到爱抚的情绪（a）。,0,(e) 生气 & 爱护,4,蕾切尔看到女儿高兴地吃着巧克力时，她应该会感到爱抚的情绪（a）。,0
"['失望 & 开心', '自豪 & 好奇', '好奇 & 开心', '自豪 & 开心', '尴尬 & 失望', '尴尬 & 开心']",4,"['亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼', '尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案']",4,(e) 尴尬 & 失望,4,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼,3,(e) 尴尬 & 失望,4,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼,3,(e) 尴尬 & 失望,4,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼,3,(e) 尴尬 & 失望,4,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼,3,(e) 尴尬 & 失望,4,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼,3
"['失望', '娱乐', '好奇', '惊喜', '开心', '害怕']",0,"['她并未在预期的日期毕业', '她预期她的父母会在她的毕业典礼上缺席', '她喜欢她父母给她的礼物', '她不喜欢那个惊喜礼物']",3,e,4,娜迪亚之所以会感受到这些情绪是因为她喜欢她父母给她的礼物（c）。,2,e,4,娜迪亚之所以会感受到这些情绪是因为她喜欢她父母给她的礼物（c）。虽然她没有在预期的日期毕业，但这并不会影响她对礼物的喜爱程度。,2,e,4,娜迪亚之所以会感受到这些情绪是因为她喜欢她父母给她的礼物（c）。虽然她可能因为即将毕业的激动而开心，但她更因为她父母送她的一本新精装书而感到更加高兴。,2,e,4,"娜迪亚对即将到来的毕业典礼感到无比兴奋。在她要拿到学位的那天，她的父母说他们给她准备了一个惊喜。当他们拿出两本新的精装书作为她的惊喜毕业礼物时，她勉强笑了笑。
从上述描述可以得知，娜迪亚对这个惊喜并不满意，因为她只是“勉强笑了笑”。因此，答案是 (d) 她不喜欢那个惊喜礼物。",3,e,4,娜迪亚对即将到来的毕业典礼感到无比兴奋，因为她即将完成学业并拿到学位证书。因此，选项 (c) 她喜欢她父母给她的礼物是正确的。,2
"['反感', '紧张', '感激', '尴尬', '嫉妒', '害怕']",1,"['她又低血糖了', '她的朋友很担心她', '她被安迪吓到了', '她不喜欢自己苍白的脸']",0,c,2,(b) 她的朋友很担心她,1,c,2,(b) 她的朋友很担心她,1,c,2,(b) 她的朋友很担心她,1,c,2,(b) 她的朋友很担心她,1,c,2,(b) 她的朋友很担心她,1
"['娱乐', '愧疚', '尴尬', '爱护', '好奇', '紧张']",0,"['她很担心自己的朋友', '她因为吓到了罗西感到很糟', '她在开玩笑来缓和气氛', '她没有给罗西带巧克力']",2,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1
"['尴尬 & 失望', '失望 & 期待', '失望 & 开心', '尴尬 & 期待', '害怕 & 期待', '开心 & 害怕']",0,"['小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物', '小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶', '小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我知道小拉不喜欢玩偶']",2,(c) 失望 & 开心,2,(a) 小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物,0,(c) 失望 & 开心,2,(a) 小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物,0,(c) 失望 & 开心,2,(a) 小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物,0,(c) 失望 & 开心,2,(a) 小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物,0,(c) 失望 & 开心,2,(a) 小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物,0
"['反对', '反感', '期待', '生气', '惊喜', '尴尬']",4,"['她喜欢开玩偶的笑话', '她无法相信我送给她那么糟糕的礼物', '她知道她的礼物会是什么', '她对这个娃娃的丑陋感到惊讶和好笑']",3,e,4,d,3,e,4,d,3,(e) 惊喜,4,d,3,e,4,d,3,e,4,d,3
"['开心 & 反对 & 自豪', '反对 & 愧疚 & 尴尬', '开心 & 愧疚 & 紧张', '开心 & 紧张 & 自豪', '反对 & 紧张 & 尴尬', '没意识的 & 开心 & 反对']",5,"['她想要批评哈利的表演 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆', '她很喜欢这场演出 & 她想要批评哈利的表演 & 她不想让她的朋友感到难过', '《狮子王》是她最喜欢的电影 & 她想要批评哈利的表演 & 她不喜欢哈利的化妆', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演', '她不知道辛巴就是她最好的朋友哈里 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆']",4,(d) 开心 & 紧张 & 自豪,3,(d) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,3,(d) 开心 & 紧张 & 自豪,3,(d) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,3,(d) 开心 & 紧张 & 自豪,3,(d) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,3,(d) 开心 & 紧张 & 自豪,3,(d) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,3,(d) 开心 & 紧张 & 自豪,3,(d) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,3
"['开心', '感激', '悔恨', '尴尬', '害怕', '期待']",3,"['小哈的朋友出现并支持他的表演', '他的表演是他的好朋友唯一不喜欢的部分', '娜伊拉并未在他的化妆中认出小哈', '娜伊拉没有机会在后台见到小哈']",1,(d) 尴尬,3,(b) 他的表演是他的好朋友唯一不喜欢的部分,1,(a) 开心,0,(b) 他的表演是他的好朋友唯一不喜欢的部分,1,(a) 开心,0,(b) 他的表演是他的好朋友唯一不喜欢的部分,1,(a) 开心,0,(b) 他的表演是他的好朋友唯一不喜欢的部分,1,(a) 开心,0,(b) 他的表演是他的好朋友唯一不喜欢的部分,1
"['生气', '气恼', '尴尬', '愧疚', '没意识的', '反感']",4,"['因为她没有意识到自己的问题', '她忘记告诉萨曼莎正确的时间', '萨曼莎没告诉她她会提前到达', '她忘记邀请萨曼莎来吃晚餐']",0,(c) 尴尬,2,(d) 她忘记邀请萨曼莎来吃晚餐,3,(c) 尴尬,2,(d) 她忘记邀请萨曼莎来吃晚餐,3,(c) 尴尬,2,(d) 她忘记邀请萨曼莎来吃晚餐,3,(c) 尴尬,2,(d) 她忘记邀请萨曼莎来吃晚餐,3,(c) 尴尬,2,(d) 她忘记邀请萨曼莎来吃晚餐,3
"['尴尬', '气恼', '没意识的', '激动', '感激', '嫉妒']",1,"['因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人', '她没有像其他人那样被邀请参加晚餐。', '她没有收到小杨的信息', '她迟到了晚餐会议']",0,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0
"['开心', '尴尬', '没意识的', '爱护', '愧疚', '紧张']",1,"['他的朋友侮辱了他的画', '当约翰嘲笑他的画时，爱丽丝保持沉默', '马克早早就来到了游戏之夜', '当马克到达时，他还在布置场地。']",0,b,1,(a) 他的朋友侮辱了他的画,0,b,1,(a) 他的朋友侮辱了他的画,0,(b) 尴尬,1,(a) 他的朋友侮辱了他的画,0,b,1,(a) 他的朋友侮辱了他的画,0,(b) 尴尬,1,(a) 他的朋友侮辱了他的画,0
