Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['开心 & 紧张', '生气 & 激动', '开心 & 激动', '激动 & 紧张', '开心 & 反对', '开心 & 反感']",2,"['他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.', '他很享受这种酒 & 他期待自己接下来享受威士忌酒', '他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌']",3,(c) 开心 & 激动。由于小柯非常享受新的威士忌鸡尾酒，并且又多要了一杯，可以推断他感到很开心和激动。,2,"(b) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事. 

根据描述，小柯一口气喝下那杯威士忌鸡尾酒后感到鼻子收缩，眼神迷离，这表明他对那杯酒非常满意。因此，选项 (b) 是正确的答案，因为小柯可能因为他的朋友对他撒谎说那杯鸡尾酒是用威士忌做的，而感到非常激动。然而，这也可能是因为他并不习惯这种鸡尾酒，并且尝到了新的口味。",1,(c) 开心 & 激动,2,"(b) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事. 

根据描述，小柯在品尝新出的威士忌鸡尾酒后感到非常开心和激动，这表明他对这个新的鸡尾酒产生了强烈的好感。然而，接着他又突然感到鼻子收缩和眼神迷离，这可能是因为他被一些不适合自己的成分或酒的度数所刺激。由于他在之后又向朋友要了一杯，这表明他对那个新的鸡尾酒仍然保持了好奇心和兴趣，尽管它可能会引起不适。另外，从“撒谎”这个词来看，也有可能他的朋友告诉他那不是威士忌鸡尾酒，但实际上并非如此。因此，选项(b)最符合这种情况。",1,"根据情境描述，小柯在尝了一口朋友的新出的威士忌鸡尾酒后，“随后鼻子收缩，眼神迷离”，这表明他被这杯酒的味道所吸引，感到非常开心（因为他的爱好是喝酒）。同时，他的反应也显示他对这杯酒有些紧张（因为他没有尝试过这种新的威士忌鸡尾酒）。

综上所述，选项 (a) 开心 & 紧张 是最符合这个情况的答案。",0,(b) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.,1,(c) 开心 & 激动。由于小柯非常享受这个新的威士忌鸡尾酒，他会感到开心并充满激动。,2,根据提供的信息，小柯在尝试了新的威士忌鸡尾酒后感到开心和激动，这可能是因为他很享受这种酒，并且因为他是威士忌的忠实爱好者，所以尝试新的饮料让他兴奋。因此，选项 (a) 和 (c) 是最可能的答案，具体来说，选项 (a) 更准确地描述了他的情感状态，而选项 (c) 描述了他的心理状态。,0,"根据描述，小柯在尝试新酒后表现出了一系列的身体反应，包括鼻子收缩和眼神迷离，这些都表明他对这个新的威士忌鸡尾酒有强烈的感官刺激或不适。因此，我们可以排除选项 (a), (b), (c), (d), 和 (f)，因为它们中的描述与小柯的反应不符。

剩下的选项只有 (e)，开心且反对。虽然小柯可能会感到开心因为他正在尝试一种新的体验，但他也可能会对这个酒的味道或口感产生反感。然而，由于他的鼻子收缩和眼神迷离的反应，我们不能确定他对这种酒的感觉是否完全积极。

因此，正确的答案可能是 (e) 开心且反对。",4,(e) 他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌,4
"['自豪 & 失望', '尴尬 & 失望', '开心 & 感激', '自豪 & 愧疚', '自豪 & 开心', '愧疚 & 感激']",2,"['她收到了简的赞美 & 简帮助她完成了项目', '她收到了简的赞美 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 简帮助她完成了项目', '她很感激小简对她的关心 & 她收到了简的赞美', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心']",5,(d) 自豪 & 愧疚,3,(d) 抖腿是她高兴的一种标志 & 简帮助她完成了项目。当小薇在实验室做项目时感到兴奋或高兴时，她可能会开始抖腿。虽然她知道这可能会影响其他人，但她并不希望引起注意，所以当小简询问她是否没事时，她可能会感到有些愧疚。然而，当小简帮助她完成项目后，她可能会感到自豪和感激。,3,首先，小薇在实验室抖腿的行为可能会让周围的人感到困扰或不舒服，这可能使她感到尴尬。然后，小简走过来关心她是否没事，这可能会让她感到感激。因此，小薇最终的感觉可能是尴尬和感激。选项是 (b) 和 (f)。,1,(d) 抖腿是她高兴的一种标志 & 简帮助她完成了项目,3,(d) 自豪 & 愧疚,3,(c) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿,2,"这个问题的答案取决于小薇对小简的反应。如果小薇感到尴尬并失望，那么她的感觉是 (b) 尴尬 & 失望；如果她感到开心并感激，那么她的感觉是 (c) 开心 & 感激；如果她感到自豪但也有愧疚，那么她的感觉是 (d) 自豪 & 愧疚。

在这种情况下，小薇可能会感到有些尴尬，因为她意识到自己在实验室里抖腿，这可能会影响到其他人。然而，如果小简并没有因此而生气或不悦，而是关心地询问她是否没事，小薇可能会感到很开心，并对此表示感激。同时，由于她意识到自己的行为可能会影响到他人，她也可能感到一些愧疚。",1,(c) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿。,2,(d) 自豪 & 愧疚,3,根据场景描述，小薇在实验室做项目时抖腿被小简看到，可能会让她感到自豪（因为她可能觉得这是一种表现自己精力旺盛的方式）和愧疚（因为她可能担心自己的行为会影响他人或实验室的氛围）。因此，选项 (c)“抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿” 和 (e) “她很感激小简对她的关心 & 她收到了简的赞美” 最符合情境。然而，由于缺乏更多的上下文信息，我们无法确定正确的答案是哪一个。,2
"['悔恨', '气恼', '开心', '嫉妒', '反感', '紧张']",5,"['她担心小薇在担心什么事情', '她对小薇抖腿感到不舒服', '她不理解小薇的项目', '她不明白为什么小薇感到开心']",0,(c) 开心,2,(d) 她不明白为什么小薇感到开心。因为前面提到小薇在实验室做项目，而且并没有提到她有任何烦恼或困扰的事情，因此小简会感觉不明白为什么小薇会感到开心。,3,(c) 开心,2,(a) 她担心小薇在担心什么事情。,0,(a) 悔恨,0,(b) 她对小薇抖腿感到不舒服,1,(c) 开心,2,(a) 她担心小薇在担心什么事情,0,(c) 开心,2,(c) 她不理解小薇的项目,2
"['自豪', '开心', '悲观', '生气', '娱乐', '气恼']",0,"['他完成了他努力训练准备的马拉松比赛', '他不想感到疲惫', '他并没有赢得10英里的马拉松', '艾萨克是第一个越过终点线的人']",0,(a) 自豪。,0,(a) 他完成了他努力训练准备的马拉松比赛,0,(b) 开心,1,(a) 他完成了他努力训练准备的马拉松比赛。,0,(a) 自豪,0,(a) 他完成了他努力训练准备的马拉松比赛,0,(a) 自豪,0,(a) 他完成了他努力训练准备的马拉松比赛。,0,(b) 开心。虽然艾萨克刚开始时感到紧张和疲劳，但最终他完成了马拉松，实现了自己的目标。这可能会让他感到开心和自豪。,1,(a) 他完成了他努力训练准备的马拉松比赛。,0
"['钦佩', '气恼', '激动', '开心', '自豪', '愧疚']",1,"['乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她', '乔安妮不喜欢收到任何形式的信件', '乔安妮喜欢拥有许多的仰慕者', '乔安妮在她的学校里找不到任何她喜欢的人']",0,(d) 开心。虽然乔安妮收到了很多匿名情书，但她选择了保持积极的态度并继续过自己的生活。这表明她对这些匿名信持开放态度，并没有感到困扰或生气。因此，她可能会因为自己能够控制自己的情绪而感到开心。,3,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,0,(d) 开心,3,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0,"根据所提供的信息，乔安妮每天都收到很多匿名的情书，但仍然保持微笑去上课，这表明她并不为此感到气恼或愧疚，因此排除 (b) 和 (f) 选项。同时，她也没有表现出激动或自豪的感觉，因此排除 (c) 和 (e) 选项。最后，虽然她收到了很多情书，但她并未表现出钦佩的感觉，因此排除 (a) 选项。

综上所述，乔安妮最终会有开心的感觉。答案是(d) 开心。",3,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,0,(d) 开心。,3,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0,(d) 开心。,3,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,0
"['充满希望', '气恼', '尴尬', '紧张', '开心', '愧疚']",0,"['萨拉不知道她是否够好。', '她正在尝试一种她以前从未尝试过的新喜剧草图', '她正在等待她的朋友到来', '她觉得自己为比赛做好了充分的准备']",3,(a) 充满希望,0,(d) 她觉得自己为比赛做好了充分的准备。,3,根据描述，萨拉感觉自己已经准备好表演，并且需要最后一次排练，因此她可能会感到充满希望。因此，答案是 (a) 充满希望。,0,(d) 她觉得自己为比赛做好了充分的准备。,3,(a) 充满希望,0,(d) 她觉得自己为比赛做好了充分的准备,3,(a) 充满希望,0,(d) 她觉得自己为比赛做好了充分的准备,3,(a) 充满希望,0,(d) 她觉得自己为比赛做好了充分的准备。,3
"['期待 & 气恼', '娱乐 & 惊喜', '期待 & 愧疚', '期待 & 惊讶', '娱乐 & 愧疚', '气恼 & 愧疚']",2,"['他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道他的朋友们为他公平地投票 & 他不知道结果会是什么', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊']",5,(c) 期待 & 愧疚,2,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张。,3,"(d) 期待 & 惊讶。 

尽管汤米在开始时可能想要欺骗选民以赢得选举，但他最终可能会感到惊讶和期待，因为他实际上已经赢得了选举。他可能会对自己的行为感到惊讶，但也可能会感到期待，因为他终于实现了自己的目标。然而，他也可能会对自己撒谎的行为感到愧疚。",3,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张,3,(a) 期待 & 气恼,0,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张。,3,(d) 期待 & 惊讶。,3,(e) 他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张,4,"(e) 娱乐 & 愧疚。

首先，汤米通过加假票的方式赢得了选举，这可能会让他感到兴奋和快乐，因为他实现了自己的目标。然而，他也可能感到内疚和不安，因为他知道自己的行为是不道德和非法的，可能会对自己的声誉和未来产生负面影响。",4,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张,3
"['尴尬', '期待', '惊喜', '气恼', '嫉妒', '没意识的']",0,"['她因为在布莱尔的房间里绊到玩具而感到尴尬', '她差点毁了她和简为布莱尔准备的生日惊喜', '她无缘无故地从简那里收到了愤怒的目光。', '茵迪因为忘记了布莱尔的生日而感到内疚']",1,(b) 期待,1,(b) 她差点毁了她和简为布莱尔准备的生日惊喜。,1,(a) 尴尬,0,(b) 她差点毁了她和简为布莱尔准备的生日惊喜。,1,(b) 期待,1,(b) 她差点毁了她和简为布莱尔准备的生日惊喜。,1,"根据所提供的信息，茵迪可能会感到尴尬或气恼，因为她在没有得到简同意的情况下泄露了这个惊喜计划。然而，由于简的行为暗示可能意味着她对茵迪的轻率行为感到不满，茵迪也可能会感到惊讶或嫉妒。因此，选项(a), (b), (d), (e)都有可能。其中最有可能的答案取决于简接下来的行为和态度。",0,(b) 她差点毁了她和简为布莱尔准备的生日惊喜。,1,(a) 尴尬,0,(b) 她差点毁了她和简为布莱尔准备的生日惊喜。,1
"['嫉妒', '气恼', '惊喜', '没意识的', '期待', '尴尬']",1,"['简不喜欢布莱尔的房间', '茵迪差点毁了布莱尔的生日惊喜', '布莱尔对他们的惊喜计划似乎并不关心', '印度开始了一场并不有趣的对话']",1,(b) 气恼,1,(b) 茵迪差点毁了布莱尔的生日惊喜,1,(b) 气恼,1,(b) 茵迪差点毁了布莱尔的生日惊喜,1,无法确定简最终的感觉，因为没有足够的信息来判断她的情绪反应。,-1,(b) 茵迪差点毁了布莱尔的生日惊喜,1,(a) 嫉妒,0,(b) 茵迪差点毁了布莱尔的生日惊喜。,1,根据情境描述，当茵迪不小心透露了他们的惊喜计划时，简假装咳嗽并向茵迪瞪了一眼。这表明简可能感到尴尬或不悦。因此，选项 (f) 尴尬 是最符合情境的答案。然而，由于简并没有直接表达出自己的感受，所以她的具体感觉可能是多种情绪混合在一起的。,5,(b) 茵迪差点毁了布莱尔的生日惊喜,1
"['没意识的', '惊喜', '气恼', '嫉妒', '尴尬', '期待']",0,"['她想知道为什么布莱尔生气', '她感觉她的朋友们不喜欢她', '她不知道这个惊喜', '她期待一个非常棒的生日派对']",2,(c) 气恼,2,(c) 她不知道这个惊喜。,2,(c) 气恼,2,(c) 她不知道这个惊喜。,2,(c) 气恼,2,(c) 她不知道这个惊喜。,2,(c) 气恼。,2,(b) 她感觉她的朋友们不喜欢她。,1,(c) 气恼,2,"(c) 她不知道这个惊喜。

在这个情况下，由于茵迪不小心透露了惊喜计划，这可能会让布莱尔感到惊讶和失望，因为她可能没有准备好接受这个惊喜。因此，布莱尔可能会感到气恼和不知所措。",2
"['伤心 & 爱护', '伤心 & 悔恨', '尴尬 & 爱护', '生气 & 爱护', '伤心 & 嫉妒', '嫉妒 & 爱护']",3,"['她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力', '她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着']",5,(a) 伤心 & 爱护,0,(c) 她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力。,2,根据情景描述，蕾切尔可能因为担心母亲过于宠爱女儿而感到尴尬。然而，当她看到女儿在开心地吃巧克力时，她可能会感到有些心疼并爱护她的女儿。因此，蕾切尔最终的感觉可能是尴尬和爱护。答案是(c)。,2,(a) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力,0,(a) 伤心 & 爱护,0,(c) 她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力。,2,(c) 尴尬 & 爱护。蕾切尔可能会感到尴尬，因为她可能觉得自己的警告没有被很好地执行。然而，她仍然会深深地爱护她的女儿。,2,(a) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力。,0,(b) 伤心 & 悔恨,1,(c) 她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力。,2
"['自豪 & 开心', '好奇 & 开心', '自豪 & 好奇', '尴尬 & 开心', '尴尬 & 失望', '失望 & 开心']",4,"['亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼', '他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的']",5,(e) 尴尬 & 失望。虽然亚伦可能对自己的专业知识感到自豪，但由于他的回答被宣布错误，他会感到尴尬，并且可能会对自己在团队中的表现感到失望。,4,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼,3,(d) 尴尬 & 失望,3,(f) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,5,(d) 尴尬 & 开心,3,(a) 亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他。,0,(d) 尴尬 & 开心,3,(e) 他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他,4,(e) 尴尬 & 失望。亚伦可能会感到尴尬，因为他的回答被宣布是错误的，并且这可能会影响他在比赛中的声誉和自尊心。同时，他也可能会感到失望，因为他和他的团队本来有领先的机会，但这次错误可能会让他们失去比赛。,4,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼,3
