Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['悔恨', '反感', '嫉妒', '开心', '紧张', '气恼']",4,"['她不理解小薇的项目', '她不明白为什么小薇感到开心', '她对小薇抖腿感到不舒服', '她担心小薇在担心什么事情']",3,(b) 反感,1,(c) 她对小薇抖腿感到不舒服,2,根据题目描述，小薇在实验室做项目时抖腿，这可能会分散她的注意力或打扰到其他人。因此，小简可能会感到不开心或紧张。所以答案是 (d) 开心 和 (e) 紧张。,3,(a) 她不理解小薇的项目,0,(b) 反感,1,(c) 她对小薇抖腿感到不舒服,2,(d) 开心,3,(d) 她担心小薇在担心什么事情。,3,(d) 开心,3,(d) 她担心小薇在担心什么事情。,3
"['气恼', '娱乐', '开心', '生气', '悲观', '自豪']",5,"['他完成了他努力训练准备的马拉松比赛', '他并没有赢得10英里的马拉松', '艾萨克是第一个越过终点线的人', '他不想感到疲惫']",0,(c) 开心。因为艾萨克虽然花了很长时间准备，并且在活动当天表现得很累，但最后他完成了马拉松比赛，实现了自己的目标，所以他会感到开心。,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛。,0,(c) 开心。,2,(a) 他完成了他努力训练准备的马拉松比赛。,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0
"['气恼', '激动', '钦佩', '自豪', '开心', '愧疚']",0,"['乔安妮喜欢拥有许多的仰慕者', '乔安妮不喜欢收到任何形式的信件', '乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她', '乔安妮在她的学校里找不到任何她喜欢的人']",2,(e) 开心。因为即使每天都收到这么多的情书，乔安妮都能够保持冷静，并从中找到乐趣，所以她应该是开心的。,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,2,(c) 钦佩,2,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,2,根据描述，乔安妮每天都收到匿名的爱慕者寄送的情书，虽然这让她感到困扰，但她在面对这些信件时都能保持冷静，并继续过自己的生活。因此，乔安妮可能会感到开心或者自豪，而不是气恼、激动、钦佩、愧疚或伤心。所以，答案是(e)开心和(d)自豪。,3,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,2
"['愧疚', '开心', '充满希望', '紧张', '气恼', '尴尬']",2,"['萨拉不知道她是否够好。', '她正在等待她的朋友到来', '她正在尝试一种她以前从未尝试过的新喜剧草图', '她觉得自己为比赛做好了充分的准备']",3,(c) 充满希望,2,(d) 她觉得自己为比赛做好了充分的准备,3,(c) 充满希望,2,(d) 她觉得自己为比赛做好了充分的准备。,3,根据提供的信息，萨拉在后台准备表演一个单口喜剧，并且认为自己已经准备好，因此最可能的感觉是充满希望（c）。,2,(a) 萨拉不知道她是否够好。,0,(b) 开心,1,(d) 她觉得自己为比赛做好了充分的准备。,3,(c) 充满希望,2,(d) 她觉得自己为比赛做好了充分的准备。,3
"['期待 & 惊讶', '娱乐 & 惊喜', '娱乐 & 愧疚', '气恼 & 愧疚', '期待 & 气恼', '期待 & 愧疚']",5,"['他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊', '他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道他的朋友们为他公平地投票 & 他不知道结果会是什么']",3,(b) 娱乐 & 惊喜,1,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,3,(d) 气恼 & 愧疚,3,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,3,(d) 气恼 & 愧疚,3,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,3,(a) 期待 & 惊讶,0,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊。,3,"(a) 期待 & 惊讶。 

尽管汤米在作弊后赢得选举，但他可能会感到惊讶，因为他可能并没有料到自己会被发现。然而，他也可能会对自己的行为感到兴奋或期待，因为他知道他已经通过欺诈手段获得了胜利。",0,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,3
"['气恼', '没意识的', '期待', '嫉妒', '惊喜', '尴尬']",5,"['茵迪因为忘记了布莱尔的生日而感到内疚', '她因为在布莱尔的房间里绊到玩具而感到尴尬', '她无缘无故地从简那里收到了愤怒的目光。', '她差点毁了她和简为布莱尔准备的生日惊喜']",3,根据所提供的信息，茵迪可能会感到尴尬（f）。因为她不小心泄露了惊喜，并且被简瞪了一眼，这可能会让她感到不自在和担忧。,5,(d) 她差点毁了她和简为布莱尔准备的生日惊喜。,3,由于简在茵迪说出更多关于惊喜之前假装咳嗽，并瞪了她一眼，这可能会让茵迪感到尴尬或紧张。因此，选项 (f) 符合这种情况。,5,(d) 她差点毁了她和简为布莱尔准备的生日惊喜。,3,(f) 尴尬。,5,(d) 她差点毁了她和简为布莱尔准备的生日惊喜。,3,根据情景描述，茵迪可能会感到尴尬，因为她无意间泄露了他们的惊喜计划，并且被简瞪了一眼，这可能让她觉得有些不自在。因此，答案是(f) 尴尬。,5,(d) 她差点毁了她和简为布莱尔准备的生日惊喜。,3,根据题目中的描述，当茵迪说出生日惊喜时，简假装咳嗽并瞪了茵迪一眼。这表明简可能对茵迪的行为感到不满或者生气，因此茵迪可能会感到气恼或尴尬。选项 (a) 和 (f) 符合这个情况。但是，由于题目没有明确指示茵迪的最终感受是什么，所以无法确定确切的答案。,0,(d) 她差点毁了她和简为布莱尔准备的生日惊喜,3
"['嫉妒', '惊喜', '气恼', '尴尬', '期待', '没意识的']",2,"['印度开始了一场并不有趣的对话', '布莱尔对他们的惊喜计划似乎并不关心', '茵迪差点毁了布莱尔的生日惊喜', '简不喜欢布莱尔的房间']",2,(c) 气恼,2,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(c) 气恼,2,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(c) 气恼,2,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(c) 气恼,2,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(c) 气恼,2,(c) 茵迪差点毁了布莱尔的生日惊喜。,2
"['期待', '气恼', '尴尬', '惊喜', '嫉妒', '没意识的']",5,"['她期待一个非常棒的生日派对', '她不知道这个惊喜', '她感觉她的朋友们不喜欢她', '她想知道为什么布莱尔生气']",1,(b) 气恼,1,(b) 她不知道这个惊喜。,1,(b) 气恼,1,(c) 她感觉她的朋友们不喜欢她,2,(c) 尴尬。,2,(c) 她感觉她的朋友们不喜欢她。,2,(c) 尴尬,2,(c) 她感觉她的朋友们不喜欢她,2,根据情境描述，我们可以推断出布莱尔可能会感到尴尬或生气。因此，选项 (c) 或 (b) 是可能的答案。不过，具体情况还要看简是如何处理这个问题的，以及茵迪后续的行为如何。,1,(d) 她想知道为什么布莱尔生气。,3
"['伤心 & 悔恨', '伤心 & 嫉妒', '尴尬 & 爱护', '生气 & 爱护', '嫉妒 & 爱护', '伤心 & 爱护']",3,"['她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力', '她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着']",5,"根据情境描述，蕾切尔的女儿正在开心地吃巧克力，并且她的脸上和手上都沾满了巧克力，这表明蕾切尔的母亲可能没有严格控制孩子的饮食习惯，导致孩子吃得过量。
蕾切尔可能会感到一些尴尬，因为当她看到这种情况时，她可能会担心自己的提醒没有被遵守。同时，蕾切尔也可能感到心疼，因为她担心女儿的健康受到损害。因此，选项 (c)“尴尬 & 爱护” 是最符合情境的答案。",2,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5,"(d) 生气 & 爱护
蕾切尔可能会感到生气，因为她可能担心她的母亲没有按照她的指示来照顾孩子。然而，她也会感到爱护，因为她对自己的女儿有深厚的爱，并且知道她希望看到自己的孩子过上健康快乐的生活。",3,"(f) 蕾切尔不喜欢巧克力 & 她看到了她女儿很高兴地吃着巧克力
蕾切尔可能会感到生气是因为她不喜欢她的女儿吃太多的巧克力，并且她认为她的母亲应该更加小心地看着女儿。同时，蕾切尔也可能感到爱护是因为她看到她的女儿看起来非常快乐，这让她觉得自己的决定是正确的。",5,蕾切尔可能会感到伤心和嫉妒。,1,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着。,5,"(f) 伤心 & 爱护
蕾切尔可能会感到伤心和爱护。看到自己的孩子被母亲过分宠爱可能会让她感到不安，并且她可能也会担心这个行为会对孩子的健康产生不良影响。然而，她也可能会感到心疼，因为她的母亲可能出于好意在照顾她的孙女。",5,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5,(f) 伤心 & 爱护。虽然蕾切尔可能有些失望她的母亲没有完全按照她的指示去做，但她还是深深地爱着自己的女儿，所以最后的感觉仍然是伤心和爱护。,5,根据情境描述，蕾切尔会感到伤心是因为她没有亲自给孩子巧克力，而爱护是因为看到孩子开心地吃巧克力。因此，答案是(c)。,2
"['自豪 & 好奇', '好奇 & 开心', '自豪 & 开心', '失望 & 开心', '尴尬 & 开心', '尴尬 & 失望']",5,"['他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼', '尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案']",4,(a) 自豪 & 好奇,0,(b) 亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他。,1,(d) 失望 & 开心,3,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,根据情景描述，亚伦本来以为自己能够帮助团队取得胜利，结果却因为答错了问题而感到失望。然而，他表现出了一种看似高兴的表情，这可能是因为他觉得这个错误是个有趣的经历，或者是因为他对自己的专业知识有信心。因此，最符合情况的答案应该是(d) 失望 & 开心。,3,(a) 他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他,0,(a) 自豪 & 好奇。因为亚伦对自己的专业知识有自信，并且通过提出错误的答案让队友们知道自己的知识渊博，所以他可能会感到自豪。同时，他也会感到好奇，因为他想知道为什么他的答案会被宣布是错的，以便从中学习并提高自己。,0,(b) 亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他。,1,(a) 自豪 & 好奇,0,(a) 他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他,0
"['害怕', '好奇', '失望', '娱乐', '惊喜', '开心']",2,"['她不喜欢那个惊喜礼物', '她并未在预期的日期毕业', '她喜欢她父母给她的礼物', '她预期她的父母会在她的毕业典礼上缺席']",0,(e) 惊喜,4,(c) 她喜欢她父母给她的礼物,2,(e) 惊喜,4,(c) 她喜欢她父母给她的礼物,2,(e) 惊喜,4,(c) 她喜欢她父母给她的礼物。,2,(e) 惊喜,4,(c) 她喜欢她父母给她的礼物,2,(e) 惊喜,4,(c) 她喜欢她父母给她的礼物。,2
"['嫉妒', '尴尬', '感激', '紧张', '害怕', '反感']",3,"['她被安迪吓到了', '她又低血糖了', '她不喜欢自己苍白的脸', '她的朋友很担心她']",1,(c) 感激,2,(d) 她的朋友很担心她。,3,(c) 感激。,2,(d) 她的朋友很担心她。,3,(c) 感激。,2,(d) 她的朋友很担心她。,3,"(c) 感激。 

根据题目描述，安迪意识到罗西因为低血糖而面色苍白，所以他向罗西道歉以减轻她的不适。因此，罗西会感到感激。",2,(d) 她的朋友很担心她。,3,(c) 感激,2,(b) 她又低血糖了。,1
"['娱乐', '好奇', '愧疚', '爱护', '紧张', '尴尬']",0,"['她因为吓到了罗西感到很糟', '她没有给罗西带巧克力', '她很担心自己的朋友', '她在开玩笑来缓和气氛']",3,(c) 愧疚,2,(c) 她很担心自己的朋友。,2,(c) 愧疚,2,(c) 她很担心自己的朋友。,2,(c) 愧疚,2,(c) 她很担心自己的朋友。安迪看到罗西的脸色苍白，可能是因为她的低血糖反应，这让她感到担忧和不安。,2,(c) 愧疚,2,(c) 她很担心自己的朋友。,2,(c) 愧疚,2,(c) 她很担心自己的朋友。,2
