Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['娱乐 & 惊喜', '娱乐 & 愧疚', '期待 & 愧疚', '期待 & 气恼', '气恼 & 愧疚', '期待 & 惊讶']",2,"['他知道他的朋友们为他公平地投票 & 他不知道结果会是什么', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊', '他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么']",2,(b) 娱乐 & 愧疚。虽然汤米最初可能会感到娱乐和惊喜，因为他的欺诈行为成功让他赢得了选举，但当他意识到自己的行为不道德并伤害了社区的利益后，他会感到愧疚。,1,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊。因为汤米知道自己作弊，让他获得了选票，所以当他得知自己赢得选举时，他会感到惊讶并感谢朋友们帮助他作弊获胜。同时，他也感到愧疚因为他知道自己的行为是不道德的。,2,(b) 娱乐 & 愧疚,1,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊。,2,(b) 娱乐 & 愧疚,1,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(c) 期待 & 愧疚。尽管汤米通过欺骗手段赢得了选举，但他内心深处可能感到愧疚，因为他知道自己的行为是不道德的，并可能会对社区产生负面影响。然而，他仍然对自己的胜利感到期待，因为这是他努力争取的结果。,2,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(b) 娱乐 & 愧疚。,1,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",0,"['她差点毁了她和简为布莱尔准备的生日惊喜', '茵迪因为忘记了布莱尔的生日而感到内疚', '她因为在布莱尔的房间里绊到玩具而感到尴尬', '她无缘无故地从简那里收到了愤怒的目光。']",0,(a) 尴尬,0,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0,(a) 尴尬,0,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0,(a) 尴尬,0,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0,(a) 尴尬,0,(a) 她差点毁了她和简为布莱尔准备的生日惊喜,0,(b) 气恼,1,(a) 她差点毁了她和简为布莱尔准备的生日惊喜。,0
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",1,"['茵迪差点毁了布莱尔的生日惊喜', '印度开始了一场并不有趣的对话', '布莱尔对他们的惊喜计划似乎并不关心', '简不喜欢布莱尔的房间']",0,(a) 尴尬,0,(a) 茵迪差点毁了布莱尔的生日惊喜,0,根据题目描述，简假装咳嗽并瞪了茵迪一眼，这表明她可能感到尴尬或者生气。因此，选项 (a)、(b) 和 (c) 是最有可能的答案。但是，由于我们无法确定简的真实情绪，所以不能确定确切的感觉。此外，茵迪提到的惊喜也可能会让简感到期待或者惊讶，但这并不是最后的感觉。综上所述，最好的回答是 (a) 或 (b)，即尴尬或生气。,0,(a) 茵迪差点毁了布莱尔的生日惊喜,0,(a) 尴尬,0,(a) 茵迪差点毁了布莱尔的生日惊喜,0,(b) 气恼,1,(a) 茵迪差点毁了布莱尔的生日惊喜,0,(a) 尴尬,0,(a) 茵迪差点毁了布莱尔的生日惊喜,0
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",2,"['她不知道这个惊喜', '她期待一个非常棒的生日派对', '她想知道为什么布莱尔生气', '她感觉她的朋友们不喜欢她']",0,根据情景描述，布莱尔最终可能会感到尴尬。当茵迪无意中透露了他们的惊喜计划时，这可能会让布莱尔觉得他的朋友们没有尊重他的感受和隐私。然而，由于简和茵迪都尽量掩饰这个失误，并且他们的行为仍然是为了庆祝布莱尔的生日，因此布莱尔可能会有片刻的失望，但最后还是会感到被爱和被关心的感觉。,0,(b) 她期待一个非常棒的生日派对,1,根据描述，布莱尔在茵迪提到惊喜之前假装咳嗽并瞪了她一眼。这可能表明他对这个惊喜感到有些不安或不悦。因此，布莱尔最终可能会感到尴尬或气恼（b）。,1,(b) 她期待一个非常棒的生日派对,1,(a) 尴尬,0,(d) 她感觉她的朋友们不喜欢她。,3,由于简假装咳嗽并向茵迪瞪了一眼，这可能让布莱尔感到尴尬或气恼。因此，选项 (a) 和 (b) 是最有可能的答案。,0,(c) 她想知道为什么布莱尔生气。,2,(f) 期待,5,(b) 她期待一个非常棒的生日派对。,1
"['伤心 & 悔恨', '伤心 & 爱护', '尴尬 & 爱护', '嫉妒 & 爱护', '伤心 & 嫉妒', '生气 & 爱护']",5,"['她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着', '她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力']",2,"(f) 生气 & 爱护。 

蕾切尔可能会因为母亲没有按照她的指示来照顾孩子而感到生气，但同时也会因为女儿的快乐和满足感而感到爱护。",5,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2,"蕾切尔可能会感到伤心和嫉妒。虽然她告诉母亲不要过度宠爱她的女儿，但看到女儿正在开心地吃巧克力并弄脏了自己，这可能让她觉得自己的警告没有被听到或重视，同时也感到自己的女儿被母亲宠爱得过度。所以选项(e) ""伤心 & 嫉妒"" 是正确的答案。",4,(d) 她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力。,3,(b) 伤心 & 爱护。蕾切尔可能会感到伤心因为她担心女儿吃得太多会影响健康，但她仍然爱护着她的女儿。,1,(e) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力。,4,"(b) 伤心 & 爱护

蕾切尔可能会感到伤心，因为她可能担心她的女儿过于依赖她母亲，并且可能担心她的女儿不能控制自己的行为。然而，她也可能会感到爱护，因为她看到了她的女儿的快乐，并且对她母亲的照顾表示感激。",1,(e) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力。,4,(a) 伤心 & 悔恨,0,(f) 她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力,5
"['尴尬 & 失望', '尴尬 & 开心', '失望 & 开心', '自豪 & 开心', '好奇 & 开心', '自豪 & 好奇']",0,"['尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼']",0,(a) 尴尬 & 失望,0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,(a) 尴尬 & 失望,0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,(b) 尴尬 & 开心,1,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,(a) 尴尬 & 失望,0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,(b) 尴尬 & 开心。,1,(b) 他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案,1
"['娱乐', '失望', '开心', '惊喜', '好奇', '害怕']",1,"['她不喜欢那个惊喜礼物', '她预期她的父母会在她的毕业典礼上缺席', '她并未在预期的日期毕业', '她喜欢她父母给她的礼物']",0,(c) 开心,2,(d) 她喜欢她父母给她的礼物。,3,(c) 开心。,2,(d) 她喜欢她父母给她的礼物。,3,(c) 开心。因为娜迪亚对于即将来临的毕业典礼感到兴奋，并且她的父母给了她一个惊喜毕业礼物。因此，她可能会很开心。,2,(d) 她喜欢她父母给她的礼物。,3,(c) 开心,2,(d) 她喜欢她父母给她的礼物,3,(c) 开心,2,(d) 她喜欢她父母给她的礼物,3
"['害怕', '紧张', '尴尬', '反感', '感激', '嫉妒']",1,"['她又低血糖了', '她的朋友很担心她', '她不喜欢自己苍白的脸', '她被安迪吓到了']",0,根据题目描述，罗西很容易低血糖，所以当她感到脸色苍白时，很可能是由于她的血糖水平过低导致的。此时，安迪询问是否自己说了一些让她害怕的话，这可能会让罗西感到不安或紧张。因此，选项(b) 紧张最符合这种情况。,1,(d) 她被安迪吓到了。,3,(e) 感激,4,(b) 她的朋友很担心她,1,"(e) 感激。 

因为安迪的关心和询问让罗西感到被理解和重视，从而产生感激之情。",4,(b) 她的朋友很担心她。,1,(e) 感激。因为安迪的关心让罗西感到被理解和支持。,4,(b) 她的朋友很担心她。,1,(e) 感激,4,(b) 她的朋友很担心她,1
"['娱乐', '爱护', '愧疚', '紧张', '尴尬', '好奇']",0,"['她因为吓到了罗西感到很糟', '她在开玩笑来缓和气氛', '她很担心自己的朋友', '她没有给罗西带巧克力']",1,(c) 愧疚,2,(c) 她很担心自己的朋友。,2,(c) 愧疚,2,(c) 她很担心自己的朋友。,2,(c) 愧疚。安迪因为自己的行为可能让罗西感到不舒服而感到愧疚。,2,(c) 她很担心自己的朋友。,2,(c) 愧疚,2,(c) 她很担心自己的朋友。,2,(c) 愧疚。安迪意识到了自己可能会因为无意中让罗西感到不舒服而感到内疚。,2,(c) 她很担心自己的朋友。,2
"['开心 & 害怕', '害怕 & 期待', '尴尬 & 失望', '失望 & 期待', '失望 & 开心', '尴尬 & 期待']",2,"['小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶', '小拉说我给她买的礼物很丑 & 我很高兴小拉喜欢我的礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物', '小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我知道小拉不喜欢玩偶']",3,(c) 尴尬 & 失望。,2,(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,3,(c) 尴尬 & 失望,2,(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,3,根据描述，小拉对我的礼物并不满意，并且开玩笑说我可能会收到这个礼物的人很傻。因此，我可能会感到尴尬和失望。因此，答案是(c) 尴尬 & 失望。,2,(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物。,3,(c) 尴尬 & 失望,2,(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,3,"(d) 失望 & 期待。

在这种情况下，我会感到失望，因为我没有能够给小拉带来预期中的惊喜。然而，我也会有期待，因为小拉可能并不会在意这个礼物的价值或者外观，而是更关心我是否真正地在乎她的感受。所以，尽管我可能会感到失望，但我也有可能从中学到如何更好地表达我对她的情感。",3,(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物。,3
"['惊喜', '反对', '生气', '尴尬', '反感', '期待']",0,"['她对这个娃娃的丑陋感到惊讶和好笑', '她无法相信我送给她那么糟糕的礼物', '她知道她的礼物会是什么', '她喜欢开玩偶的笑话']",0,(b) 反对,1,(b) 她无法相信我送给她那么糟糕的礼物。,1,根据给出的情境和对话内容，小拉在看到礼物后表示了嘲笑和反对，并且明确地说不知道谁会花这笔钱购买这样的娃娃。因此，正确的选项应该是 (b) 反对。,1,(b) 她无法相信我送给她那么糟糕的礼物。,1,(b) 反对,1,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,(a) 惊喜,0,(b) 她无法相信我送给她那么糟糕的礼物。,1,(c) 生气,2,(b) 她无法相信我送给她那么糟糕的礼物。,1
"['开心 & 紧张 & 自豪', '开心 & 反对 & 自豪', '反对 & 紧张 & 尴尬', '反对 & 愧疚 & 尴尬', '没意识的 & 开心 & 反对', '开心 & 愧疚 & 紧张']",4,"['《狮子王》是她最喜欢的电影 & 她想要批评哈利的表演 & 她不喜欢哈利的化妆', '她想要批评哈利的表演 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演', '她很喜欢这场演出 & 她想要批评哈利的表演 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆']",2,(a) 开心 & 紧张 & 自豪。,0,(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,4,"根据描述，我们可以推断出小奈可能会感到开心因为她被选中参加了后台的演员见面会，同时也可能感到紧张因为这是她第一次见到小哈穿着舞台服装的样子。而看到辛巴的演员小哈后，她可能会感到自豪，因为她一直很喜欢辛巴的表演。

因此，正确的答案应该是 (a) 开心 & 紧张 & 自豪。",0,(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,4,"(e) 没意识的 & 开心 & 反对
解释：小奈没有意识到她的朋友小哈就是辛巴的演员，所以她感到开心；但当她得知这个事实后，可能会感到反对和尴尬，因为她可能觉得有些冒犯或者不舒服。",4,(f) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆,5,(e) 没意识的 & 开心 & 反对,4,(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,4,(a) 开心 & 紧张 & 自豪,0,(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,4
"['害怕', '开心', '悔恨', '期待', '感激', '尴尬']",5,"['他的表演是他的好朋友唯一不喜欢的部分', '娜伊拉并未在他的化妆中认出小哈', '娜伊拉没有机会在后台见到小哈', '小哈的朋友出现并支持他的表演']",0,(b) 开心。小奈作为被选中的观众之一参加了后台演员见面会，并且告诉剧组她非常喜欢表演，这会让小哈感到开心，因为他的努力得到了认可。,1,(d) 小哈的朋友出现并支持他的表演,3,根据情境描述，小奈虽然不知道小哈是辛巴的演员，但她对辛巴的表演表示了赞赏，并且参加了演员见面会，这说明她对辛巴的认可度较高。因此，小哈最终可能会感到开心或者感激。综合考虑，答案应该是 (b) 开心 或者 (e) 感激。,1,(d) 小哈的朋友出现并支持他的表演,3,(b) 开心。,1,(d) 小哈的朋友出现并支持他的表演。,3,(b) 开心。,1,(d) 小哈的朋友出现并支持他的表演,3,根据情境描述，我们可以推测小奈告诉剧组她非常喜欢辛巴的表演，因此小哈可能会感到开心。所以答案是(b) 开心。,1,(d) 小哈的朋友出现并支持他的表演,3
