Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['钦佩', '气恼', '开心', '激动', '自豪', '愧疚']",1,"['乔安妮在她的学校里找不到任何她喜欢的人', '乔安妮喜欢拥有许多的仰慕者', '乔安妮不喜欢收到任何形式的信件', '乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她']",3,(c) 开心。尽管乔安妮每天都要面对匿名情书的困扰，但她仍然能够保持积极的态度，并且还能通过这个过程获得乐趣。因此，她最终的感觉应该是开心的。,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,3,(c) 开心,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,3,(c) 开心,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,3,(c) 开心,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,3,(c) 开心。虽然她每天都需要面对大量的情书，但她能够控制自己的情绪，并且始终保持积极的态度。因此，当她打开储物柜时，可能会感到开心。,2,(d) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,3
"['开心', '紧张', '尴尬', '愧疚', '气恼', '充满希望']",5,"['她正在尝试一种她以前从未尝试过的新喜剧草图', '她觉得自己为比赛做好了充分的准备', '她正在等待她的朋友到来', '萨拉不知道她是否够好。']",1,(a) 开心,0,(b) 她觉得自己为比赛做好了充分的准备。,1,(f) 充满希望,5,(b) 她觉得自己为比赛做好了充分的准备。,1,(a) 开心,0,(b) 她觉得自己为比赛做好了充分的准备。,1,(f) 充满希望,5,(b) 她觉得自己为比赛做好了充分的准备,1,(a) 开心,0,(b) 她觉得自己为比赛做好了充分的准备。,1
"['期待 & 惊讶', '娱乐 & 惊喜', '气恼 & 愧疚', '期待 & 愧疚', '娱乐 & 愧疚', '期待 & 气恼']",3,"['他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么', '他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊', '他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道他的朋友们为他公平地投票 & 他不知道结果会是什么']",2,(c) 气恼 & 愧疚,2,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,(c) 气恼 & 愧疚,2,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊。,2,(c) 气恼 & 愧疚,2,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊。,2,(c) 气恼 & 愧疚。,2,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊。,2,(c) 气恼 & 愧疚,2,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2
"['没意识的', '尴尬', '期待', '惊喜', '嫉妒', '气恼']",1,"['她无缘无故地从简那里收到了愤怒的目光。', '茵迪因为忘记了布莱尔的生日而感到内疚', '她差点毁了她和简为布莱尔准备的生日惊喜', '她因为在布莱尔的房间里绊到玩具而感到尴尬']",2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜。,2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜。,2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜。,2,根据情境描述，茵迪可能感到尴尬和可能有些气恼，因为她没有意识到自己的行为可能会破坏朋友们的惊喜计划。因此，答案是(b)尴尬和(f)气恼。,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜。,2,(b) 尴尬,1,(c) 她差点毁了她和简为布莱尔准备的生日惊喜,2
"['气恼', '嫉妒', '惊喜', '没意识的', '尴尬', '期待']",0,"['布莱尔对他们的惊喜计划似乎并不关心', '简不喜欢布莱尔的房间', '茵迪差点毁了布莱尔的生日惊喜', '印度开始了一场并不有趣的对话']",2,(e) 尴尬。虽然简一开始可能有点生气或嫉妒，但是考虑到她的行为可能会破坏茵迪和布莱尔的生日惊喜，她最终会感到尴尬。,4,(c) 茵迪差点毁了布莱尔的生日惊喜。,2,(a) 气恼,0,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(a) 气恼,0,(c) 茵迪差点毁了布莱尔的生日惊喜,2,"(c) 惊喜

简可能会感到惊喜，因为虽然她试图阻止茵迪透露惊喜，但她实际上已经知道了这个计划。然而，她的反应可能会因人而异，也可能是其他选项之一，具体取决于她的性格和情境。",2,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(e) 尴尬,4,(c) 茵迪差点毁了布莱尔的生日惊喜,2
"['惊喜', '气恼', '没意识的', '期待', '嫉妒', '尴尬']",2,"['她想知道为什么布莱尔生气', '她不知道这个惊喜', '她期待一个非常棒的生日派对', '她感觉她的朋友们不喜欢她']",1,(b) 气恼,1,(b) 她不知道这个惊喜。,1,(b) 气恼,1,(b) 她不知道这个惊喜。因为茵迪不小心说了出来，让布莱尔感到惊讶和失望，因为她可能还没有准备好告诉其他人她的惊喜计划。,1,根据情境描述，可以推断出布莱尔在听到茵迪无意中透露了生日惊喜后可能会感到惊讶或者尴尬，因为这是茵迪和简对他的一次未经他同意的公开行为。因此，选项(a)，(c)，(e)或(f)都有可能符合情况。然而，考虑到简的行为（假装咳嗽并向茵迪瞪了一眼），我们推测布莱尔可能会感到被欺骗或被冒犯，因此更有可能选择选项(b)：气恼。因此，答案是(b)。,0,(b) 她不知道这个惊喜。,1,(b) 气恼,1,(c) 她期待一个非常棒的生日派对。,2,(b) 气恼,1,(c) 她期待一个非常棒的生日派对。,2
"['嫉妒 & 爱护', '尴尬 & 爱护', '伤心 & 爱护', '伤心 & 嫉妒', '生气 & 爱护', '伤心 & 悔恨']",4,"['她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着']",5,(b) 尴尬 & 爱护,1,"(f) 蕾切尔不喜欢巧克力 & 她忘了买一些巧克力。

蕾切尔可能对巧克力过敏或有其他的健康原因不食用巧克力，因此她可能会对此感到反感或不适。同时，她也可能会忘记购买自己需要的巧克力。在这种情况下，她看到女儿在享受巧克力可能会让她感到矛盾和不舒服。",5,(b) 尴尬 & 爱护,1,"(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着
蕾切尔可能会感到尴尬是因为她告诉母亲不要溺爱女儿，但是母亲却按照她的指示做了。这可能让她觉得自己的教育没有得到执行。而她可能也因为自己忘记买巧克力而感到内疚。同时，看到女儿如此开心地吃巧克力，她可能也会感到欣慰和快乐。然而，由于母亲过度给予巧克力，这可能会让她感到生气。综合以上因素，蕾切尔可能会产生上述复杂的情绪反应。",5,蕾切尔可能会感到伤心和嫉妒。虽然她告诉她的母亲不要过度溺爱女儿，但她看到女儿正享受着巧克力，这可能让她感到自己的关心没有得到应有的回应，同时也会因为无法陪伴在女儿身边而感到伤心。,3,(a) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力,0,(d) 伤心 & 嫉妒,3,(a) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力,0,(b) 尴尬 & 爱护,1,(a) 她看到女儿高兴地微笑着。,0
"['失望 & 开心', '自豪 & 好奇', '好奇 & 开心', '自豪 & 开心', '尴尬 & 失望', '尴尬 & 开心']",4,"['亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼', '尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案']",4,根据情境描述，亚伦的回答被宣布是错的，所以他可能会感到尴尬。虽然他对自己的专业知识有自信，但失败让他感到失望。然而，他也可能对自己的快速反应感到开心，因为他能快速回答出问题，尽管结果是错误的。因此，答案应该是 (e) 尴尬 & 失望。,4,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(e) 尴尬 & 失望,4,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼。,3,(a) 失望 & 开心。因为亚伦原本希望通过自己的专业知识领先团队，但是结果却让他感到失望。同时，他的表现也获得了观众的喜爱，所以他感到开心。,0,(d) 尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼。,3,根据题目描述，在比赛中领先的专业领域的知识问题被宣布错误，亚伦可能会感到尴尬；然而由于自己能够快速准确地回答出问题，他可能也会感到开心。因此，答案应该是 (e) 尴尬 & 开心。,4,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(a) 失望 & 开心,0,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4
"['失望', '娱乐', '好奇', '惊喜', '开心', '害怕']",0,"['她并未在预期的日期毕业', '她预期她的父母会在她的毕业典礼上缺席', '她喜欢她父母给她的礼物', '她不喜欢那个惊喜礼物']",3,(d) 惊喜,3,(c) 她喜欢她父母给她的礼物。,2,(d) 惊喜,3,(c) 她喜欢她父母给她的礼物,2,(d) 惊喜,3,(c) 她喜欢她父母给她的礼物。,2,(d) 惊喜,3,(c) 她喜欢她父母给她的礼物。,2,(e) 开心,4,(c) 她喜欢她父母给她的礼物。根据情境描述，“娜迪亚勉强笑了笑”，这表明她对收到的礼物感到高兴。,2
"['反感', '紧张', '感激', '尴尬', '嫉妒', '害怕']",1,"['她又低血糖了', '她的朋友很担心她', '她被安迪吓到了', '她不喜欢自己苍白的脸']",0,(c) 感激,2,(b) 她的朋友很担心她。,1,(c) 感激,2,(b) 她的朋友很担心她。,1,(c) 感激。因为安迪关心罗西的健康，并且及时询问她的感受，这会让罗西感到感激。,2,(b) 她的朋友很担心她。,1,(c) 感激,2,(b) 她的朋友很担心她。,1,(c) 感激,2,(b) 她的朋友很担心她。,1
"['娱乐', '愧疚', '尴尬', '爱护', '好奇', '紧张']",0,"['她很担心自己的朋友', '她因为吓到了罗西感到很糟', '她在开玩笑来缓和气氛', '她没有给罗西带巧克力']",2,(b) 愧疚,1,(a) 她很担心自己的朋友。,0,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,根据情境描述，安迪最终会感到愧疚（b）。这是因为她的行为可能会让罗西感到不舒服或者恐惧，导致她的脸色苍白。安迪因此而感到内疚，因为她没有注意到罗西的状况，并可能对此造成不良影响。,1,(a) 她很担心自己的朋友,0,(b) 愧疚,1,(a) 她很担心自己的朋友,0,(b) 愧疚。因为安迪可能意识到自己无意间冒犯到了罗西，并可能会因此感到愧疚。,1,(a) 她很担心自己的朋友,0
"['尴尬 & 失望', '失望 & 期待', '失望 & 开心', '尴尬 & 期待', '害怕 & 期待', '开心 & 害怕']",0,"['小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物', '小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶', '小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我知道小拉不喜欢玩偶']",2,(a) 尴尬 & 失望,0,(e) 小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物,4,(d) 尴尬 & 期待。虽然小拉对礼物的反应让我感到尴尬，但我也期待她能接受这份礼物并感受到我的诚意。,3,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2,(a) 尴尬 & 失望,0,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2,"(d) 尴尬 & 期待。

我会感到尴尬，因为我忘记把礼物藏起来，让小拉看到了那个“丑陋”的娃娃。同时，我也会有期待感，因为我希望小拉能够接受我的礼物，即使她一开始并不喜欢它。",3,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2,根据情景描述和对话内容，我会感到尴尬和失望。因为小拉对我的礼物并不满意，而且她的态度也让我感到不舒服。但是我也期待着有一天能够找到一个能让小拉真正喜欢的礼物。因此，选项 (d) 尴尬 & 期待 是最符合情境的答案。,3,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2
"['反对', '反感', '期待', '生气', '惊喜', '尴尬']",4,"['她喜欢开玩偶的笑话', '她无法相信我送给她那么糟糕的礼物', '她知道她的礼物会是什么', '她对这个娃娃的丑陋感到惊讶和好笑']",3,(c) 期待。虽然小拉开始时对娃娃感到惊讶并觉得它丑陋，但她的反应并没有表现出强烈的反对或反感。她甚至开起了玩笑，这表明她可能并不真的生气或者感到尴尬。最后，如果小拉对这个问题的答案感到满意，那么她可能会期待收到其他更好的礼物。,2,(b) 她无法相信我送给她那么糟糕的礼物。,1,根据情景描述，小拉在看到娃娃后感到大笑，并且拒绝接受这个礼物。因此，可以推断出小拉对于收到的礼物并不是特别满意或开心。在选项中，只有(d)生气与之相符，所以小拉最终可能会感到生气。,3,(b) 她无法相信我送给她那么糟糕的礼物,1,(d) 生气,3,(b) 她无法相信我送给她那么糟糕的礼物,1,(d) 生气,3,(b) 她无法相信我送给她那么糟糕的礼物。,1,(e) 惊喜。虽然小拉开始时对礼物有些嘲笑，但听到我的话后可能会感到惊喜，因为这表明我花时间和心思在挑选礼物上，并且她的反应可能是因为她没想到我会送给她这么特别的礼物。,4,(d) 她对这个娃娃的丑陋感到惊讶和好笑。,3
