Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['悔恨', '不关心', '悲痛', '绝望', '开心', '伤感']",4,"['我想起了和她一起的回忆', '在我们的文化中，我们庆祝死亡', '我和祖母非常亲近', '我不在乎我的祖母']",1,在这种情况下，我会感到悲伤和失落，因为我的祖母去世了。虽然按照我们镇上的传统，亲人离世时应该微笑跳舞，但这种情况并不适用于我的祖母。因此，我不会感到“开心”或“开心”。,4,(a) 我想起了和她一起的回忆,0,在这个情况下，我最终可能会有伤感的情绪。虽然人们可能会在亲人离世时微笑跳舞，但这并不是普遍现象，而且这种做法并不符合常规情感反应。悲伤和伤感都是与失去亲人的正常反应相关联的，它们都表明你对亲人的离去感到难过。因此，我的答案是 (f) 伤感。,5,(a) 我想起了和她一起的回忆,0,在这个情况下，我最终可能会有伤感和悲痛的感觉。虽然人们可能会在亲人离世时微笑跳舞，但这并不是普遍现象，而且通常是在特定的文化或宗教背景下发生的。在这种情况下，我可能会感到伤心和失去亲人的痛苦，同时也可能因为失去了一位亲密的家人而感到伤感。,2,"悲伤是因为失去了一个亲密的人，而哀悼是表达这种悲伤的方式之一。
因此，答案是（a）。",0,在这个情况下，我最终可能会有感伤的感觉。虽然亲人去世是悲伤的，但人们通常会在亲人离世时微笑跳舞，可能是因为这种传统习俗或者对亲人的怀念。所以，我的最终感觉可能是伤感。,5,(a) 我想起了和她一起的回忆,0,在这个情况下，我会感到悲伤和失落。虽然祖母去世，但人们跳舞庆祝，这可能会让我感到困惑和不理解。因此，我的最终感觉可能是伤感。,5,(a) 我想起了和她一起的回忆,0
"['不关心', '娱乐', '自豪', '感激', '钦佩', '失望']",5,"['我想要一个生锈的车，却得到了一个新的', '我的父母不懂我到底想要什么', '我的父母送了我一辆完好无损的车', '我想要一个不同的礼物']",0,在这个情况下，我最终会感到自豪。因为我的父母送给我一辆闪亮的新车，这表示他们觉得我有能力拥有这样一辆车，并且他们为我感到骄傲。,2,新车的价值在于它的新和亮，而不是旧和锈。因此，我得到的礼物不符合我对礼物的期望，所以我会感到失望。,-1,在这个情况下，我最终会觉得自豪。因为我的父母送给我一辆闪亮的新车，这意味着他们觉得我很重要，并且认为我有能力拥有这样一辆车。这也会让我觉得自己受到了尊重。,2,"新车的价值远远超过了一辆旧车，而且新车的外观也更好。因此，我认为新车辆的价值更高。
因此，答案是（a）。",0,在这个情况下，我最终会感到自豪。因为我的父母送给我一辆闪亮的新车，这表示他们对我有很高的评价，也表明他们对我的成长和成就感到满意。这种礼物通常被视为一种赞美和鼓励，因此我会感到自豪。,2,(a) 我想要一个生锈的车，却得到了一个新的,0,在这个情况下，我最终会觉得自豪。因为我的父母送给我一辆闪亮的新车，这表示他们觉得我很重要，并且认为我有能力拥有这样一辆车。此外，这辆车也代表着他们的支持，让我感到自豪。,2,(a) 我想要一个生锈的车，却得到了一个新的,0,在这个情况下，我最终会感到自豪。因为我的父母送给我一辆闪亮的新车，这表示他们对我有很高的评价，而且这辆车也代表了他们的爱。因此，我会感到自豪。,2,(a) 我想要一个生锈的车，却得到了一个新的,0
"['不关心', '紧张', '反感', '气恼', '激动', '失望']",4,"['她被淋得湿透，只能穿着湿衣服工作', '因为她的文化影响，她喜欢被雨淋得湿透', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",1,这个问题的答案是 (e) 激动。虽然安德烈全身湿透并且没有衣服可换，但她可能觉得这种经历很有趣，因此感到激动。,4,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(e) 激动,4,(a) 她被淋得湿透，只能穿着湿衣服工作,0,安德烈最终会感到激动。因为她在雨中工作，全身湿透，没有衣服可以更换。这让她感到不舒服，但她认为这是一种有趣的冒险体验。因此，她可能会感到兴奋或激动。,4,(a) 她被淋得湿透，只能穿着湿衣服工作,0,安德烈最终会感到失望，因为她没有带伞，全身湿透，无法更换衣物。其他选项与情境不符。,5,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(e) 激动,4,(a) 她被淋得湿透，只能穿着湿衣服工作,0
"['期待', '生气', '尴尬', '自豪', '惊喜', '绝望']",4,"['他在工作上犯了严重的错误', '他的经历对他的表现不满', '他将因为粉色的解雇通知单而丢掉工作', '他因为良好的职业道德而受到认可']",3,"格兰特会得到一张粉色解雇通知单，这意味着他被解雇了。被解雇通常不是一种令人自豪的感觉。
因此，答案是（d）。",3,(d) 他因为良好的职业道德而受到认可,3,(d) 自豪,3,(d) 他因为良好的职业道德而受到认可,3,(d) 自豪,3,(d) 他因为良好的职业道德而受到认可,3,(d) 自豪,3,(d) 他因为良好的职业道德而受到认可,3,"格兰特会得到一张粉色解雇通知，这意味着他被解雇了。被解雇通常不是一种令人自豪的感觉。
因此，答案是（d）。",3,(d) 他因为良好的职业道德而受到认可,3
"['紧张', '失望', '不关心', '激动', '尴尬', '气恼']",3,"['她遇到了一次意外的失利', '她从失败中获得了新的启发', '她的对手打的不公平', '她未能发挥出最佳水平']",1,失望是因为她输掉了比赛，没有达到她的目标。,1,(d) 她未能发挥出最佳水平,3,"失望是因为没有赢得比赛。
答案：（b）失望",1,(d) 她未能发挥出最佳水平,3,(b) 失望,1,因为她在比赛中没有发挥出最佳水平，也没有获得新的启发，而且她的对手也没有打的不公平。因此，答案是 (d) 她未能发挥出最佳水平。,3,(b) 失望,1,"失望是因为她未能发挥出最佳水平并输掉了比赛。
因此，答案是 (d).",3,(b) 失望,1,"因为她在决赛中输了，所以未能获得冠军，所以她感到失望。
因此，答案是“失望”。",-1
"['愧疚', '钦佩', '自豪', '气恼', '激动', '开心']",3,"['他被额外的任务淹没了', '他没有为新角色做好准备', '他不想在获得更少工资和假期的情况下还要承担更多的责任', '他对于假期待遇和更高的工资感到激动']",2,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。
答案: (d) 气恼",3,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。
答案: (c)",2,晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，伊恩可能会感到气恼。,3,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，他不想在获得更少工资和假期的情况下还要承担更多的责任，所以他感觉到了这些情绪。
所以，答案是 (c).",2,(d) 气恼,3,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，他不想在获得更少工资和假期的情况下还要承担更多的责任。
所以，答案是（c）。",2,晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，伊恩可能会感到气恼。,3,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2,晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，伊恩可能会感到气恼。,3,"晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，他不想在获得更少工资和假期的情况下还要承担更多的责任，所以他会感觉到这些情绪。
因此，答案是（c）。",2
"['绝望', '自豪', '害怕', '气恼', '尴尬', '失望']",1,"['朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅睡着了意味着她喜欢这场演出', '朱莉娅对演出给出了非常积极的评价']",2,"(d) 气恼

解释:
虽然朱莉娅·斯卡伯勒是一位受人尊敬的戏剧评论家，她的反馈和标准可能很高，但这并不意味着她的睡眠行为是对丽贝卡的赞美。相反，这可能会让丽贝卡感到气恼，因为她希望得到这位评论家的认可和赞赏。",3,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(e) 尴尬,4,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(e) 尴尬,4,"朱莉娅睡着了说明她对这场演出不感兴趣或觉得无聊，所以她可能没有看到演出的高潮部分。
所以，答案是（b）。",1,(d) 气恼,3,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(d) 气恼,3,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1
"['释怀', '充满希望', '绝望', '紧张', '悲痛', '悲观']",0,"['她有机会治愈并回到正常的生活', '她意识到她的父母再也不用担心了', '她意识到自己的病情非常严重', '她意识到自己的病并不严重']",3,父母隐瞒了真相，小娜可能感到困惑和无助。因此，最终的感受可能是紧张。,3,(c) 她意识到自己的病情非常严重,2,父母隐瞒病情，小娜可能不会知道自己的真实状况，因此不会有绝望的感觉。,2,(c) 她意识到自己的病情非常严重,2,父母告诉小娜她很好，可以像其他孩子一样长大并过上正常的生活。因此，小娜最终会有希望的感觉。,-1,(c) 她意识到自己的病情非常严重,2,这个问题的答案是 (c) 绝望。虽然父母告诉小娜她很好，可以像其他孩子一样长大并过上正常的生活，但小娜实际上患了一种难以治愈的重病。这种隐瞒真相的行为可能会让小娜感到绝望，因为她的病情可能无法得到有效的治疗，而且她的未来充满了不确定性。,2,(c) 她意识到自己的病情非常严重,2,父母隐瞒了病情，所以小娜可能感到困惑、被欺骗和不安全。因此，最终的感受可能是紧张。,3,(c) 她意识到自己的病情非常严重,2
"['悲痛', '充满希望', '悲观', '紧张', '绝望', '释怀']",0,"['他们的女儿将会好转并拥有美好的未来。', '他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望']",1,父母可能会感到绝望，因为他们知道他们的女儿患有难以治愈的重病，但必须向女儿隐瞒这个事实。,4,(b) 他们发现自己可能会失去女儿,1,他们可能会感到绝望，因为他们知道这个病很难治愈，但还要告诉女儿可以像其他孩子一样长大并过上正常的生活。,4,(b) 他们发现自己可能会失去女儿,1,他们最终会感到绝望，因为他们知道这个病无法治愈，但必须对小娜隐瞒真相。,4,(a) 他们的女儿将会好转并拥有美好的未来。,0,父母会感到绝望，因为他们知道他们的女儿将遭受很多痛苦和困难。他们可能也会感到内疚，因为不能向女儿透露真相。,4,(a) 他们的女儿将会好转并拥有美好的未来。,0,他们最终会感到绝望，因为他们知道这个病是无法治愈的，而且会对小娜的未来产生严重影响。,4,(b) 他们发现自己可能会失去女儿,1
"['失望 & 充满希望', '紧张 & 充满希望', '没意识的 & 充满希望', '失望 & 感激', '没意识的 & 嫉妒', '感激 & 嫉妒']",2,"['小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",2,小岳可能会感到失望，因为他没有赢得比赛，但他仍然抱有希望，因为他对数学竞赛的热爱和对未来的期待。,-1,(a) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,0,小岳可能会感到失望，因为他没有赢得比赛，但他仍然充满希望，因为他在数学竞赛上付出了很多努力。,-1,小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力,-1,小岳可能会感到失望，因为他没有赢得比赛，但他仍然充满希望，因为他在数学竞赛上付出了很多努力。,-1,"小岳之所以会感到感激是因为他的老师称赞了他的努力；而他会感到嫉妒是因为他本应赢得比赛但没有赢得。
因此，答案是（d）。",3,失望 & 感激,-1,"小岳之所以会感到感激是因为他意识到只有老师知道比赛结果并且愿意告诉他。他会感到嫉妒是因为他知道其他同学都得到了好成绩而他没有。
因此，答案是（d）。",3,小岳可能会感到失望，因为他没有赢得比赛，但他仍然抱有希望，因为他对数学竞赛的热爱和对未来的期望。,-1,"小岳为什么会感觉到这些情绪：

(a) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试
（正确）

小岳为了竞赛非常努力，也期待好的结果。然而，当他得知自己未能赢得比赛时，他可能会感到失望和沮丧。同时，他也可能感到嫉妒，因为他的朋友可能赢得了比赛而他没有。这种情绪可能是由于他对比赛的期望和对朋友胜利的期待而产生的。",0
